903;1301;2025-04-03;0;0
904;1303;2024-12-19;0;0
905;1304;2025-05-17;3;6000
906;1307;2025-01-22;0;0
907;1308;2025-04-03;0;0
908;1309;2025-03-11;0;0
909;1310;2025-03-29;0;0
910;1311;2024-12-21;0;0
911;1312;2025-02-16;8;16000
912;1317;2025-02-17;0;0
913;1318;2025-02-05;0;0
914;1319;2025-02-06;7;14000
915;1320;2025-01-21;0;0
916;1321;2025-03-13;0;0
917;1322;2025-03-05;0;0
918;1323;2025-01-28;7;14000
919;1324;2024-12-22;0;0
920;1325;2025-02-04;0;0
921;1326;2025-03-29;5;10000
922;1327;2025-03-06;0;0
923;1328;2025-02-05;0;0
924;1329;2025-04-18;10;20000
925;1331;2025-05-01;0;0
926;1332;2025-01-04;0;0
927;1334;2025-02-28;0;0
928;1335;2024-12-23;0;0
929;1337;2025-01-12;0;0
930;1338;2024-12-22;0;0
931;1340;2025-01-15;0;0
932;1341;2024-12-24;3;6000
933;1342;2025-04-11;0;0
934;1344;2024-12-25;0;0
935;1345;2025-03-01;0;0
936;1347;2025-01-17;0;0
937;1349;2025-01-12;0;0
938;1350;2025-01-20;3;6000
939;1353;2025-05-16;0;0
940;1354;2024-12-31;0;0
941;1357;2025-04-15;0;0
942;1358;2025-01-21;7;14000
943;1359;2025-01-27;0;0
944;1361;2025-03-21;6;12000
945;1363;2025-01-26;0;0
946;1364;2025-02-01;7;14000
947;1366;2025-04-15;8;16000
948;1369;2025-01-18;0;0
949;1371;2025-01-28;0;0
950;1375;2025-02-17;4;8000
951;1377;2025-01-10;9;18000
952;1378;2025-02-14;10;20000
953;1379;2025-04-19;2;4000
954;1380;2025-03-01;6;12000
955;1381;2025-01-17;8;16000
956;1383;2025-03-03;0;0
957;1384;2025-01-19;0;0
958;1385;2025-04-30;0;0
959;1388;2025-01-12;0;0
960;1389;2024-12-18;0;0
961;1390;2024-12-22;0;0
962;1391;2025-02-26;0;0
963;1392;2025-03-02;0;0
964;1394;2025-03-09;0;0
965;1396;2025-01-20;0;0
966;1398;2025-01-19;0;0
967;1399;2024-12-13;0;0
968;1401;2025-02-10;10;20000
969;1402;2025-04-17;0;0
970;1404;2025-02-24;3;6000
971;1407;2025-01-13;0;0
972;1408;2024-12-26;0;0
973;1409;2024-12-21;10;20000
974;1410;2024-12-12;0;0
975;1411;2025-05-05;8;16000
976;1413;2025-03-25;2;4000
977;1414;2025-01-14;0;0
978;1415;2025-01-26;0;0
979;1418;2025-02-16;8;16000
980;1419;2024-12-28;0;0
981;1421;2025-05-18;4;8000
982;1423;2025-02-10;0;0
983;1424;2024-12-28;0;0
984;1426;2025-01-24;0;0
985;1427;2025-02-20;0;0
986;1429;2025-04-06;3;6000
987;1430;2025-02-04;0;0
988;1431;2025-04-18;0;0
989;1432;2025-03-03;0;0
990;1433;2025-01-09;0;0
991;1434;2025-04-12;0;0
992;1435;2025-03-02;0;0
993;1436;2025-03-02;9;18000
994;1437;2025-04-15;0;0
995;1439;2025-02-02;9;18000
996;1440;2024-12-26;0;0
997;1441;2025-02-01;0;0
998;1443;2025-03-18;0;0
999;1444;2025-03-04;7;14000
1000;1446;2025-04-12;0;0
1001;1447;2025-03-17;5;10000
1002;1448;2024-12-31;7;14000
1003;1449;2025-01-15;8;16000
1004;1450;2025-04-02;5;10000
1005;1451;2025-02-22;0;0
1006;1456;2025-04-04;0;0
1007;1457;2024-12-03;0;0
1008;1458;2025-02-15;3;6000
1009;1461;2024-12-20;4;8000
1010;1462;2025-05-09;7;14000
1011;1463;2025-04-23;0;0
1012;1464;2025-04-06;0;0
1013;1466;2025-04-02;0;0
1014;1467;2025-04-17;4;8000
1015;1468;2024-12-20;0;0
1016;1469;2025-01-01;0;0
1017;1470;2025-01-11;0;0
1018;1471;2025-03-21;0;0
1019;1472;2025-05-09;0;0
1020;1474;2024-12-21;0;0
1021;1476;2025-03-09;0;0
1022;1478;2025-02-07;0;0
1023;1479;2025-04-03;9;18000
1024;1480;2025-03-09;10;20000
1025;1482;2025-03-26;3;6000
1026;1483;2025-04-03;0;0
1027;1484;2025-03-02;0;0
1028;1485;2025-01-19;0;0
1029;1487;2024-12-21;0;0
1030;1488;2025-04-29;0;0
1031;1489;2025-02-17;4;8000
1032;1490;2025-01-07;0;0
1033;1491;2024-12-13;2;4000
1034;1492;2025-01-16;0;0
1035;1494;2024-12-30;0;0
1036;1495;2025-01-12;0;0
1037;1496;2025-04-23;0;0
1038;1498;2025-01-08;7;14000
1039;1499;2025-02-13;0;0
1040;1500;2025-01-06;0;0
1041;1501;2025-01-03;10;20000
1042;1502;2025-03-08;0;0
1043;1503;2024-12-24;0;0
1044;1505;2025-03-18;0;0
1045;1507;2025-03-25;3;6000
1046;1508;2025-03-28;0;0
1047;1509;2025-02-08;0;0
1048;1510;2024-12-23;0;0
1049;1511;2025-04-18;0;0
1050;1512;2025-01-03;0;0
1051;1514;2024-12-12;0;0
1052;1516;2025-03-28;10;20000
1053;1519;2025-05-16;0;0
1054;1520;2025-01-07;0;0
1055;1521;2024-12-28;0;0
1056;1523;2025-04-07;0;0
1057;1526;2025-03-05;0;0
1058;1527;2025-03-25;1;2000
1059;1528;2025-01-25;0;0
1060;1529;2024-12-17;0;0
1061;1531;2025-02-11;6;12000
1062;1532;2025-04-20;1;2000
1063;1533;2025-03-17;0;0
1064;1534;2025-03-09;0;0
1065;1535;2024-12-16;1;2000
1066;1536;2025-03-14;0;0
1067;1537;2024-12-25;5;10000
1068;1538;2024-12-30;0;0
1069;1540;2025-04-03;6;12000
1070;1541;2025-01-12;5;10000
1071;1543;2025-02-14;1;2000
1072;1544;2025-04-04;0;0
1073;1549;2025-03-16;5;10000
1074;1550;2025-01-17;0;0
1075;1551;2025-05-12;0;0
1076;1552;2025-03-21;0;0
1077;1553;2025-01-24;0;0
1078;1555;2024-12-24;0;0
1079;1556;2025-04-06;0;0
1080;1557;2025-01-02;0;0
1081;1558;2025-04-03;0;0
1082;1561;2025-01-11;0;0
1083;1562;2025-04-20;0;0
1084;1563;2025-04-15;0;0
1085;1566;2024-12-15;9;18000
1086;1568;2025-04-24;6;12000
1087;1569;2025-03-03;10;20000
1088;1570;2025-04-18;0;0
1089;1571;2025-03-28;0;0
1090;1575;2025-03-18;0;0
1091;1577;2025-03-04;9;18000
1092;1578;2024-12-14;0;0
1093;1582;2025-03-21;0;0
1094;1584;2025-01-31;0;0
1095;1585;2025-01-26;4;8000
1096;1586;2025-03-11;0;0
1097;1587;2025-03-18;0;0
1098;1588;2025-02-03;0;0
1099;1589;2024-12-28;0;0
1100;1591;2025-01-02;0;0
1101;1592;2025-04-11;0;0
1102;1593;2024-12-27;0;0
1103;1594;2025-04-07;5;10000
1104;1595;2025-03-18;0;0
1105;1596;2025-05-14;0;0
1106;1597;2025-04-10;0;0
1107;1599;2025-02-26;0;0
1108;1600;2025-01-16;0;0
1109;1601;2025-01-03;0;0
1110;1602;2024-12-28;0;0
1111;1603;2025-02-20;0;0
1112;1606;2025-04-14;0;0
1113;1607;2024-12-31;8;16000
1114;1608;2024-12-03;0;0
1115;1609;2025-04-29;0;0
1116;1611;2025-01-08;0;0
1117;1613;2025-01-03;6;12000
1118;1614;2025-02-18;0;0
1119;1615;2025-03-10;1;2000
1120;1616;2025-03-18;9;18000
1121;1618;2025-04-08;0;0
1122;1619;2025-02-18;0;0
1123;1622;2025-02-16;0;0
1124;1624;2025-05-09;5;10000
1125;1626;2025-01-17;0;0
1126;1627;2025-01-04;0;0
1127;1628;2025-01-29;1;2000
1128;1629;2025-04-28;0;0
1129;1630;2025-02-14;0;0
1130;1632;2025-03-21;8;16000
1131;1634;2025-02-09;0;0
1132;1638;2025-01-09;0;0
1133;1639;2025-02-05;0;0
1134;1640;2025-05-10;0;0
1135;1641;2025-04-04;0;0
1136;1642;2025-02-12;0;0
1137;1643;2025-04-28;0;0
1138;1644;2024-12-10;0;0
1139;1645;2025-02-08;0;0
1140;1646;2025-01-08;0;0
1141;1647;2025-03-22;5;10000
1142;1649;2025-04-30;0;0
1143;1650;2025-03-30;0;0
1144;1651;2025-04-26;4;8000
1145;1652;2024-12-08;0;0
1146;1654;2024-12-04;0;0
1147;1655;2025-02-14;0;0
1148;1656;2025-04-21;0;0
1149;1657;2025-02-19;8;16000
1150;1659;2025-02-28;0;0
1151;1661;2025-04-16;0;0
1152;1663;2025-04-09;0;0
1153;1664;2025-04-04;0;0
1154;1665;2025-01-22;1;2000
1155;1666;2025-01-05;4;8000
1156;1667;2025-03-12;0;0
1157;1668;2025-01-04;2;4000
1158;1669;2025-01-21;0;0
1159;1670;2024-12-19;8;16000
1160;1672;2024-12-06;0;0
1161;1675;2024-12-29;0;0
1162;1676;2025-01-21;3;6000
1163;1677;2025-02-11;0;0
1164;1678;2025-03-05;0;0
1165;1679;2025-03-23;1;2000
1166;1680;2025-02-28;0;0
1167;1681;2025-04-27;0;0
1168;1682;2025-04-13;6;12000
1169;1683;2025-04-07;8;16000
1170;1685;2025-03-25;0;0
1171;1687;2025-04-07;0;0
1172;1689;2024-12-10;0;0
1173;1690;2025-04-03;0;0
1174;1691;2025-04-02;0;0
1175;1692;2025-04-22;8;16000
1176;1695;2025-03-17;0;0
1177;1696;2025-04-07;0;0
1178;1698;2025-04-27;0;0
1179;1700;2025-05-06;7;14000
1180;1701;2025-05-11;0;0
1181;1702;2024-12-22;8;16000
1182;1705;2025-01-17;8;16000
1183;1708;2025-03-12;0;0
1184;1709;2025-04-21;1;2000
1185;1711;2025-01-08;0;0
1186;1715;2025-01-05;0;0
1187;1716;2025-01-31;9;18000
1188;1718;2025-03-12;0;0
1189;1719;2025-04-14;0;0
1190;1720;2024-12-19;0;0
1191;1721;2025-01-26;0;0
1192;1722;2025-03-03;0;0
1193;1723;2024-12-25;0;0
1194;1724;2025-04-28;0;0
1195;1726;2025-03-17;0;0
1196;1727;2025-03-04;0;0
1197;1728;2024-12-28;5;10000
1198;1729;2025-01-26;3;6000
1199;1731;2025-01-23;0;0
1200;1732;2025-03-31;5;10000
1201;1733;2025-03-19;0;0
1202;1734;2025-04-10;10;20000
1203;1736;2024-12-21;0;0
1204;1738;2025-02-18;0;0
1205;1739;2025-05-10;0;0
1206;1742;2025-01-16;5;10000
1207;1743;2025-05-05;0;0
1208;1744;2025-02-08;0;0
1209;1745;2025-01-19;7;14000
1210;1746;2025-02-23;10;20000
1211;1748;2024-12-31;4;8000
1212;1749;2025-04-17;7;14000
1213;1750;2024-12-09;1;2000
1214;1751;2025-02-05;0;0
1215;1752;2025-05-02;10;20000
1216;1753;2025-01-30;0;0
1217;1754;2025-03-20;0;0
1218;1755;2025-03-01;0;0
1219;1756;2025-04-12;0;0
1220;1757;2025-05-03;8;16000
1221;1758;2025-05-09;10;20000
1222;1759;2024-12-12;7;14000
1223;1760;2025-02-21;0;0
1224;1761;2025-02-26;0;0
1225;1762;2024-12-19;2;4000
1226;1764;2024-12-31;0;0
1227;1767;2025-01-15;0;0
1228;1770;2024-12-06;0;0
1229;1771;2025-03-13;0;0
1230;1773;2025-03-14;0;0
1231;1777;2025-03-16;1;2000
1232;1779;2025-03-07;0;0
1233;1780;2025-04-14;0;0
1234;1782;2025-04-11;10;20000
1235;1783;2025-02-20;0;0
1236;1784;2025-01-21;0;0
1237;1785;2024-12-22;0;0
1238;1787;2025-03-16;0;0
1239;1788;2025-01-17;1;2000
1240;1790;2025-03-01;0;0
1241;1792;2025-01-10;5;10000
1242;1794;2025-04-04;0;0
1243;1795;2024-12-24;10;20000
1244;1796;2025-02-19;0;0
1245;1797;2025-04-02;0;0
1246;1798;2025-01-18;0;0
1247;1799;2024-12-08;0;0
1248;1802;2025-01-12;2;4000
1249;1803;2025-01-19;0;0
1250;1804;2025-02-14;0;0
1251;1805;2025-03-15;0;0
1252;1807;2025-03-31;0;0
1253;1809;2025-04-23;5;10000
1254;1811;2025-03-28;0;0
1255;1812;2024-12-18;0;0
1256;1813;2025-04-15;0;0
1257;1814;2025-01-18;8;16000
1258;1815;2025-03-15;4;8000
1259;1817;2025-03-31;0;0
1260;1818;2025-03-13;2;4000
1261;1819;2025-04-02;0;0
1262;1821;2025-03-11;0;0
1263;1822;2025-01-06;0;0
1264;1823;2025-03-19;10;20000
1265;1824;2025-03-27;0;0
1266;1828;2025-02-11;0;0
1267;1829;2025-01-07;0;0
1268;1831;2025-01-20;0;0
1269;1832;2025-03-27;0;0
1270;1833;2025-03-23;0;0
1271;1834;2025-01-09;4;8000
1272;1835;2025-03-16;6;12000
1273;1836;2025-03-16;0;0
1274;1837;2025-04-30;0;0
1275;1839;2025-03-15;0;0
1276;1840;2025-04-23;0;0
1277;1841;2024-12-28;0;0
1278;1842;2025-04-25;0;0
1279;1843;2025-01-09;0;0
1280;1845;2025-02-16;0;0
1281;1847;2025-01-04;0;0
1282;1848;2025-02-02;10;20000
1283;1849;2025-04-16;0;0
1284;1850;2025-01-01;0;0
1285;1852;2025-03-17;0;0
1286;1854;2025-03-09;0;0
1287;1856;2025-03-30;0;0
1288;1857;2025-03-26;0;0
1289;1858;2025-01-16;0;0
1290;1862;2025-03-20;0;0
1291;1864;2025-03-30;0;0
1292;1865;2025-04-29;7;14000
1293;1866;2025-02-01;7;14000
1294;1868;2025-02-07;0;0
1295;1869;2025-03-06;0;0
1296;1872;2024-12-28;0;0
1297;1873;2025-03-24;0;0
1298;1874;2024-12-23;0;0
1299;1875;2025-03-30;9;18000
1300;1877;2025-01-13;9;18000
1301;1879;2025-03-21;0;0
1302;1880;2024-12-30;0;0
1303;1882;2024-12-17;0;0
1304;1883;2025-03-23;0;0
1305;1884;2025-01-04;0;0
1306;1885;2025-01-04;0;0
1307;1886;2025-01-30;0;0
1308;1887;2025-02-27;0;0
1309;1888;2025-04-28;0;0
1310;1889;2024-12-13;5;10000
1311;1891;2025-02-20;0;0
1312;1892;2025-04-23;0;0
1313;1893;2025-02-05;0;0
1314;1896;2025-02-10;2;4000
1315;1897;2025-02-09;1;2000
1316;1898;2025-03-03;9;18000
1317;1899;2025-01-19;0;0
1318;1904;2025-03-07;4;8000
1319;1905;2025-02-18;9;18000
1320;1906;2025-03-21;5;10000
1321;1907;2025-03-07;7;14000
1322;1908;2025-02-18;0;0
1323;1909;2025-03-03;0;0
1324;1910;2025-05-07;0;0
1325;1911;2025-03-10;0;0
1326;1912;2025-04-10;0;0
1327;1913;2025-04-12;0;0
1328;1915;2025-03-20;0;0
1329;1916;2025-03-10;0;0
1330;1917;2025-03-21;0;0
1331;1920;2025-03-08;1;2000
1332;1921;2025-04-26;0;0
1333;1922;2025-01-21;0;0
1334;1923;2025-02-17;0;0
1335;1926;2024-12-10;0;0
1336;1927;2025-03-08;0;0
1337;1928;2025-02-02;2;4000
1338;1929;2025-04-03;9;18000
1339;1933;2025-04-08;9;18000
1340;1935;2025-04-01;0;0
1341;1936;2025-03-14;0;0
1342;1937;2025-04-18;0;0
1343;1939;2025-04-21;0;0
1344;1940;2025-03-16;0;0
1345;1942;2025-02-28;0;0
1346;1943;2024-12-25;0;0
1347;1945;2025-04-10;0;0
1348;1946;2025-01-11;0;0
1349;1948;2025-04-09;2;4000
1350;1949;2025-04-30;0;0
1351;1951;2025-01-06;10;20000
1352;1952;2025-04-26;0;0
1353;1954;2025-01-10;5;10000
1354;1955;2025-01-10;0;0
1355;1956;2025-01-19;3;6000
1356;1957;2025-01-21;0;0
1357;1958;2025-04-28;0;0
1358;1959;2025-01-21;8;16000
1359;1964;2025-04-24;0;0
1360;1965;2025-02-10;0;0
1361;1966;2025-04-28;0;0
1362;1967;2024-12-25;0;0
1363;1968;2025-01-12;0;0
1364;1969;2025-02-08;0;0
1365;1970;2025-01-15;8;16000
1366;1973;2025-05-05;10;20000
1367;1974;2025-02-19;0;0
1368;1975;2025-01-31;0;0
1369;1977;2025-04-06;0;0
1370;1978;2025-03-08;0;0
1371;1979;2025-03-18;0;0
1372;1982;2024-12-27;6;12000
1373;1984;2025-01-09;0;0
1374;1985;2025-03-04;0;0
1375;1986;2025-04-20;3;6000
1376;1987;2025-04-16;1;2000
1377;1990;2025-02-14;8;16000
1378;1991;2025-03-15;7;14000
1379;1992;2025-03-06;0;0
1380;1996;2025-01-22;6;12000
1381;1997;2025-03-22;0;0
1382;1999;2025-05-17;0;0
1383;2000;2025-04-16;0;0
1384;2001;2025-02-06;0;0
1385;2002;2024-12-23;9;18000
1386;2003;2025-01-24;0;0
1387;2004;2025-04-03;0;0
1388;2006;2025-02-20;0;0
1389;2008;2025-02-28;0;0
1390;2010;2024-12-18;7;14000
1391;2011;2025-01-06;0;0
1392;2012;2024-12-13;0;0
1393;2015;2025-01-22;0;0
1394;2016;2025-04-25;5;10000
1395;2017;2025-03-28;10;20000
1396;2019;2025-04-03;1;2000
1397;2021;2025-01-18;0;0
1398;2022;2025-02-05;0;0
1399;2024;2025-04-01;0;0
1400;2025;2025-04-03;0;0
1401;2027;2024-12-13;0;0
1402;2029;2025-03-27;9;18000
1403;2031;2025-01-01;0;0
1404;2033;2025-03-03;0;0
1405;2035;2025-02-14;0;0
1406;2038;2025-01-06;0;0
1407;2040;2025-04-22;0;0
1408;2041;2025-01-25;4;8000
1409;2042;2025-03-01;9;18000
1410;2044;2025-04-03;0;0
1411;2046;2025-02-03;0;0
1412;2047;2024-12-15;0;0
1413;2048;2024-12-25;7;14000
1414;2049;2025-03-20;1;2000
1415;2051;2025-04-21;4;8000
1416;2052;2025-02-03;0;0
1417;2053;2025-01-04;0;0
1418;2054;2024-12-15;0;0
1419;2055;2025-02-12;1;2000
1420;2056;2024-12-22;0;0
1421;2059;2025-01-05;0;0
1422;2060;2025-03-25;10;20000
1423;2061;2025-03-01;0;0
1424;2062;2025-02-08;0;0
1425;2063;2025-03-20;0;0
1426;2064;2024-12-29;0;0
1427;2067;2024-12-15;10;20000
1428;2068;2025-04-26;0;0
1429;2069;2024-12-19;0;0
1430;2070;2024-12-31;0;0
1431;2071;2025-05-08;0;0
1432;2072;2024-12-07;0;0
1433;2073;2025-01-15;2;4000
1434;2074;2025-02-12;0;0
1435;2075;2024-12-17;0;0
1436;2076;2025-04-15;0;0
1437;2077;2025-02-12;0;0
1438;2078;2025-02-17;0;0
1439;2079;2025-04-08;0;0
1440;2080;2025-03-24;0;0
1441;2082;2025-03-22;0;0
1442;2083;2025-01-08;0;0
1443;2086;2024-12-13;0;0
1444;2087;2025-03-03;0;0
1445;2088;2025-02-24;5;10000
1446;2089;2025-03-24;0;0
1447;2090;2025-01-15;0;0
1448;2091;2025-05-17;0;0
1449;2093;2025-01-13;0;0
1450;2094;2025-01-31;9;18000
1451;2096;2025-03-18;0;0
1452;2097;2024-12-24;0;0
1453;2098;2025-05-02;0;0
1454;2099;2024-12-19;0;0
1455;2101;2025-03-14;0;0
1456;2109;2025-02-04;0;0
1457;2110;2025-03-06;0;0
1458;2111;2025-04-17;7;14000
1459;2113;2024-12-28;0;0
1460;2115;2025-05-07;9;18000
1461;2116;2025-01-23;0;0
1462;2118;2025-03-19;0;0
1463;2119;2025-03-13;1;2000
1464;2121;2025-02-03;0;0
1465;2123;2024-12-18;10;20000
1466;2125;2024-12-25;0;0
1467;2126;2025-03-25;0;0
1468;2127;2025-01-06;0;0
1469;2128;2025-01-31;0;0
1470;2129;2025-04-25;0;0
1471;2131;2025-01-19;1;2000
1472;2133;2024-12-18;0;0
1473;2134;2025-03-16;0;0
1474;2135;2025-01-02;0;0
1475;2138;2025-03-10;0;0
1476;2139;2025-04-01;0;0
1477;2140;2024-12-27;0;0
1478;2143;2024-12-22;6;12000
1479;2144;2025-04-06;0;0
1480;2145;2025-04-11;7;14000
1481;2147;2025-03-03;0;0
1482;2149;2025-03-22;0;0
1483;2150;2025-04-19;0;0
1484;2151;2025-01-03;0;0
1485;2152;2024-12-02;0;0
1486;2155;2025-02-13;0;0
1487;2156;2025-02-04;0;0
1488;2157;2024-12-29;0;0
1489;2158;2025-04-25;0;0
1490;2160;2024-12-02;0;0
1491;2162;2025-01-15;0;0
1492;2163;2025-03-31;0;0
1493;2164;2025-01-27;0;0
1494;2165;2025-03-13;0;0
1495;2166;2025-04-11;0;0
1496;2168;2024-12-19;0;0
1497;2169;2025-02-09;9;18000
1498;2170;2025-01-02;0;0
1499;2171;2025-03-22;0;0
1500;2172;2025-03-28;7;14000
1501;2173;2025-01-04;0;0
1502;2174;2025-02-24;0;0
1503;2175;2025-03-07;0;0
1504;2176;2025-01-12;0;0
1505;2178;2025-02-23;10;20000
1506;2179;2025-03-31;0;0
1507;2180;2025-04-11;6;12000
1508;2181;2025-03-05;0;0
1509;2182;2025-01-26;0;0
1510;2183;2025-03-10;0;0
1511;2185;2025-02-23;0;0
1512;2187;2025-04-08;3;6000
1513;2191;2025-03-11;0;0
1514;2193;2024-12-31;0;0
1515;2194;2024-12-27;0;0
1516;2195;2025-05-01;1;2000
1517;2196;2025-02-24;0;0
1518;2197;2025-03-19;0;0
1519;2199;2025-02-20;0;0
1520;2200;2025-02-02;7;14000
1521;2202;2025-03-11;0;0
1522;2203;2025-04-20;0;0
1523;2205;2025-02-25;0;0
1524;2206;2025-02-27;0;0
1525;2208;2025-02-09;0;0
1526;2211;2025-03-11;0;0
1527;2212;2025-05-02;0;0
