876;876;Prestado;2025-04-22
877;877;Reservado;2025-04-21
878;878;Disponible;2025-04-30
879;879;Disponible;2025-05-09
880;880;Prestado;2025-05-11
881;881;Prestado;2025-04-19
882;882;Prestado;2025-04-19
883;883;Prestado;2025-05-12
884;884;Prestado;2025-05-01
885;885;Prestado;2025-05-03
886;886;Prestado;2025-05-10
887;887;Prestado;2025-05-07
888;888;Prestado;2025-05-13
889;889;Prestado;2025-05-09
890;890;Prestado;2025-05-08
891;891;Prestado;2025-05-17
892;892;Prestado;2025-05-11
893;893;Prestado;2025-04-26
894;894;Prestado;2025-04-30
895;895;Prestado;2025-05-17
896;896;Prestado;2025-05-07
897;897;Prestado;2025-04-30
898;898;Prestado;2025-05-01
899;899;Prestado;2025-05-08
900;900;Prestado;2025-05-15
901;901;Prestado;2025-05-08
902;902;Prestado;2025-04-18
903;903;Disponible;2025-05-08
904;904;Prestado;2025-05-15
905;905;Prestado;2025-04-20
906;906;Disponible;2025-04-26
907;907;Prestado;2025-04-22
908;908;Prestado;2025-04-18
909;909;Prestado;2025-04-25
910;910;Prestado;2025-04-19
911;911;Prestado;2025-05-11
912;912;Prestado;2025-04-19
913;913;Prestado;2025-04-21
914;914;Prestado;2025-04-26
915;915;Prestado;2025-05-08
916;916;Prestado;2025-05-17
917;917;Prestado;2025-05-14
918;918;Reservado;2025-05-12
919;919;Prestado;2025-05-06
920;920;Reservado;2025-05-09
921;921;Disponible;2025-05-02
922;922;Prestado;2025-04-18
923;923;Disponible;2025-04-25
924;924;Reservado;2025-04-21
925;925;Reservado;2025-04-29
926;926;Reservado;2025-05-08
927;927;Prestado;2025-05-14
928;928;Prestado;2025-04-19
929;929;Prestado;2025-04-27
930;930;Reservado;2025-04-28
931;931;Prestado;2025-05-15
932;932;Prestado;2025-05-07
933;933;Disponible;2025-05-04
934;934;Prestado;2025-04-24
935;935;Prestado;2025-05-14
936;936;Reservado;2025-05-13
937;937;Disponible;2025-04-28
938;938;Reservado;2025-04-26
939;939;Prestado;2025-05-11
940;940;Prestado;2025-04-24
941;941;Prestado;2025-05-06
942;942;Prestado;2025-04-24
943;943;Disponible;2025-05-03
944;944;Prestado;2025-05-11
945;945;Prestado;2025-05-01
946;946;Disponible;2025-04-18
947;947;Prestado;2025-05-17
948;948;Prestado;2025-04-22
949;949;Prestado;2025-04-29
950;950;Prestado;2025-04-19
951;951;Prestado;2025-05-14
952;952;Prestado;2025-05-12
953;953;Prestado;2025-05-14
954;954;Prestado;2025-05-06
955;955;Reservado;2025-05-14
956;956;Prestado;2025-04-22
957;957;Prestado;2025-05-10
958;958;Prestado;2025-05-11
959;959;Reservado;2025-05-14
960;960;Prestado;2025-05-06
961;961;Prestado;2025-05-12
962;962;Prestado;2025-05-16
963;963;Prestado;2025-04-22
964;964;Prestado;2025-04-23
965;965;Prestado;2025-04-28
966;966;Prestado;2025-05-15
967;967;Disponible;2025-04-19
968;968;Prestado;2025-05-05
969;969;Prestado;2025-04-21
970;970;Prestado;2025-05-15
971;971;Prestado;2025-04-22
972;972;Prestado;2025-04-20
973;973;Disponible;2025-04-20
974;974;Prestado;2025-05-18
975;975;Disponible;2025-04-24
976;976;Prestado;2025-05-09
977;977;Prestado;2025-05-13
978;978;Reservado;2025-05-08
979;979;Disponible;2025-05-05
980;980;Prestado;2025-05-10
981;981;Reservado;2025-05-10
982;982;Prestado;2025-04-23
983;983;Prestado;2025-05-03
984;984;Reservado;2025-04-19
985;985;Prestado;2025-05-15
986;986;Prestado;2025-05-07
987;987;Prestado;2025-04-18
988;988;Prestado;2025-04-21
989;989;Prestado;2025-05-18
990;990;Prestado;2025-05-14
991;991;Prestado;2025-04-29
992;992;Prestado;2025-04-30
993;993;Prestado;2025-05-05
994;994;Prestado;2025-05-03
995;995;Prestado;2025-04-18
996;996;Prestado;2025-04-25
997;997;Prestado;2025-04-23
998;998;Prestado;2025-05-07
999;999;Disponible;2025-05-02
1000;1000;Prestado;2025-04-26
1001;1001;Prestado;2025-05-09
1002;1002;Prestado;2025-05-10
1003;1003;Prestado;2025-04-19
1004;1004;Prestado;2025-04-21
1005;1005;Disponible;2025-05-10
1006;1006;Prestado;2025-05-18
1007;1007;Prestado;2025-05-07
1008;1008;Prestado;2025-04-19
1009;1009;Reservado;2025-05-04
1010;1010;Prestado;2025-04-27
1011;1011;Prestado;2025-05-01
1012;1012;Prestado;2025-05-08
1013;1013;Prestado;2025-05-14
1014;1014;Prestado;2025-04-18
1015;1015;Disponible;2025-04-26
1016;1016;Prestado;2025-05-05
1017;1017;Prestado;2025-05-02
1018;1018;Prestado;2025-05-08
1019;1019;Reservado;2025-04-28
1020;1020;Disponible;2025-04-24
1021;1021;Prestado;2025-05-10
1022;1022;Prestado;2025-05-13
1023;1023;Prestado;2025-04-27
1024;1024;Prestado;2025-04-29
1025;1025;Prestado;2025-05-08
1026;1026;Prestado;2025-05-11
1027;1027;Prestado;2025-05-04
1028;1028;Prestado;2025-05-16
1029;1029;Prestado;2025-05-18
1030;1030;Reservado;2025-05-14
1031;1031;Disponible;2025-05-10
1032;1032;Prestado;2025-05-10
1033;1033;Prestado;2025-04-21
1034;1034;Prestado;2025-05-12
1035;1035;Prestado;2025-05-08
1036;1036;Reservado;2025-04-24
1037;1037;Prestado;2025-05-05
1038;1038;Prestado;2025-05-11
1039;1039;Prestado;2025-05-01
1040;1040;Prestado;2025-04-19
1041;1041;Prestado;2025-05-14
1042;1042;Reservado;2025-05-17
1043;1043;Reservado;2025-04-25
1044;1044;Disponible;2025-04-28
1045;1045;Prestado;2025-05-05
1046;1046;Reservado;2025-04-18
1047;1047;Reservado;2025-04-22
1048;1048;Reservado;2025-05-17
1049;1049;Prestado;2025-04-23
1050;1050;Disponible;2025-05-07
1051;1051;Prestado;2025-05-18
1052;1052;Reservado;2025-05-14
1053;1053;Reservado;2025-04-28
1054;1054;Disponible;2025-05-04
1055;1055;Prestado;2025-05-05
1056;1056;Disponible;2025-04-22
1057;1057;Prestado;2025-05-12
1058;1058;Prestado;2025-05-18
1059;1059;Prestado;2025-04-19
1060;1060;Prestado;2025-05-15
1061;1061;Prestado;2025-04-27
1062;1062;Prestado;2025-05-04
1063;1063;Prestado;2025-04-21
1064;1064;Prestado;2025-05-13
1065;1065;Prestado;2025-05-15
1066;1066;Disponible;2025-05-01
1067;1067;Prestado;2025-05-01
1068;1068;Reservado;2025-04-30
1069;1069;Prestado;2025-04-23
1070;1070;Reservado;2025-04-24
1071;1071;Prestado;2025-04-25
1072;1072;Prestado;2025-05-03
1073;1073;Prestado;2025-04-23
1074;1074;Prestado;2025-05-12
1075;1075;Disponible;2025-05-15
1076;1076;Disponible;2025-04-20
1077;1077;Prestado;2025-04-23
1078;1078;Reservado;2025-05-03
1079;1079;Prestado;2025-04-27
1080;1080;Prestado;2025-05-02
1081;1081;Prestado;2025-05-07
1082;1082;Prestado;2025-05-13
1083;1083;Prestado;2025-05-07
1084;1084;Prestado;2025-04-21
1085;1085;Reservado;2025-04-18
1086;1086;Disponible;2025-05-11
1087;1087;Prestado;2025-04-26
1088;1088;Prestado;2025-05-10
1089;1089;Disponible;2025-05-09
1090;1090;Disponible;2025-05-05
1091;1091;Reservado;2025-04-26
1092;1092;Prestado;2025-05-02
1093;1093;Prestado;2025-05-16
1094;1094;Prestado;2025-04-20
1095;1095;Prestado;2025-05-17
1096;1096;Prestado;2025-05-10
1097;1097;Prestado;2025-04-19
1098;1098;Prestado;2025-04-28
1099;1099;Disponible;2025-04-26
1100;1100;Disponible;2025-04-26
1101;1101;Prestado;2025-04-26
1102;1102;Disponible;2025-05-12
1103;1103;Prestado;2025-05-17
1104;1104;Prestado;2025-04-27
1105;1105;Prestado;2025-05-17
1106;1106;Prestado;2025-05-05
1107;1107;Prestado;2025-05-11
1108;1108;Reservado;2025-04-18
1109;1109;Reservado;2025-05-08
1110;1110;Reservado;2025-05-16
1111;1111;Prestado;2025-04-21
1112;1112;Prestado;2025-05-05
1113;1113;Reservado;2025-05-07
1114;1114;Prestado;2025-04-28
1115;1115;Reservado;2025-05-18
1116;1116;Prestado;2025-05-08
1117;1117;Reservado;2025-05-03
1118;1118;Prestado;2025-04-28
1119;1119;Prestado;2025-04-18
1120;1120;Prestado;2025-05-04
1121;1121;Reservado;2025-05-09
1122;1122;Prestado;2025-05-06
1123;1123;Prestado;2025-04-18
1124;1124;Prestado;2025-05-06
1125;1125;Prestado;2025-05-10
1126;1126;Disponible;2025-04-28
1127;1127;Disponible;2025-05-08
1128;1128;Reservado;2025-04-21
1129;1129;Prestado;2025-05-10
1130;1130;Disponible;2025-04-26
1131;1131;Prestado;2025-05-16
1132;1132;Prestado;2025-05-12
1133;1133;Prestado;2025-05-07
1134;1134;Prestado;2025-04-25
1135;1135;Prestado;2025-04-19
1136;1136;Prestado;2025-05-12
1137;1137;Prestado;2025-04-24
1138;1138;Prestado;2025-05-12
1139;1139;Disponible;2025-05-06
1140;1140;Disponible;2025-05-12
1141;1141;Prestado;2025-04-24
1142;1142;Prestado;2025-05-06
1143;1143;Disponible;2025-04-23
1144;1144;Reservado;2025-05-05
1145;1145;Prestado;2025-04-28
1146;1146;Prestado;2025-04-23
1147;1147;Disponible;2025-04-18
1148;1148;Prestado;2025-05-18
1149;1149;Reservado;2025-04-29
1150;1150;Prestado;2025-05-05
1151;1151;Disponible;2025-04-29
1152;1152;Prestado;2025-04-23
1153;1153;Prestado;2025-04-20
1154;1154;Prestado;2025-04-23
1155;1155;Prestado;2025-05-08
1156;1156;Prestado;2025-05-05
1157;1157;Prestado;2025-04-22
1158;1158;Prestado;2025-04-30
1159;1159;Prestado;2025-05-16
1160;1160;Prestado;2025-04-27
1161;1161;Prestado;2025-05-01
1162;1162;Prestado;2025-04-19
1163;1163;Prestado;2025-05-05
1164;1164;Prestado;2025-05-13
1165;1165;Prestado;2025-04-22
1166;1166;Disponible;2025-05-01
1167;1167;Prestado;2025-04-25
1168;1168;Disponible;2025-04-19
1169;1169;Prestado;2025-04-23
1170;1170;Prestado;2025-05-03
1171;1171;Disponible;2025-05-15
1172;1172;Reservado;2025-04-20
1173;1173;Prestado;2025-05-12
1174;1174;Prestado;2025-05-11
1175;1175;Prestado;2025-05-02
1176;1176;Prestado;2025-05-13
1177;1177;Prestado;2025-05-12
1178;1178;Disponible;2025-05-01
1179;1179;Prestado;2025-05-14
1180;1180;Reservado;2025-04-23
1181;1181;Prestado;2025-04-27
1182;1182;Prestado;2025-05-06
1183;1183;Prestado;2025-05-03
1184;1184;Prestado;2025-04-28
1185;1185;Prestado;2025-05-15
1186;1186;Prestado;2025-04-21
1187;1187;Prestado;2025-05-16
1188;1188;Reservado;2025-04-27
1189;1189;Reservado;2025-05-05
1190;1190;Prestado;2025-05-05
1191;1191;Prestado;2025-05-08
1192;1192;Prestado;2025-04-21
1193;1193;Prestado;2025-04-24
1194;1194;Prestado;2025-05-11
1195;1195;Prestado;2025-04-28
1196;1196;Prestado;2025-05-01
1197;1197;Prestado;2025-05-11
1198;1198;Reservado;2025-04-22
1199;1199;Prestado;2025-04-29
1200;1200;Reservado;2025-05-02
1201;1201;Disponible;2025-04-29
1202;1202;Prestado;2025-05-05
1203;1203;Prestado;2025-05-02
1204;1204;Reservado;2025-04-30
1205;1205;Prestado;2025-04-25
1206;1206;Prestado;2025-05-08
1207;1207;Disponible;2025-05-01
1208;1208;Prestado;2025-05-14
1209;1209;Prestado;2025-04-29
1210;1210;Prestado;2025-05-02
1211;1211;Prestado;2025-05-12
1212;1212;Prestado;2025-05-01
1213;1213;Prestado;2025-04-27
1214;1214;Prestado;2025-05-06
1215;1215;Prestado;2025-05-03
1216;1216;Disponible;2025-05-07
1217;1217;Prestado;2025-05-12
1218;1218;Prestado;2025-05-06
1219;1219;Reservado;2025-04-25
1220;1220;Prestado;2025-04-28
1221;1221;Reservado;2025-04-25
1222;1222;Prestado;2025-04-22
1223;1223;Prestado;2025-04-19
1224;1224;Prestado;2025-05-06
1225;1225;Prestado;2025-05-03
1226;1226;Prestado;2025-04-27
1227;1227;Disponible;2025-05-09
1228;1228;Prestado;2025-04-18
1229;1229;Prestado;2025-05-13
1230;1230;Prestado;2025-05-17
1231;1231;Disponible;2025-05-17
1232;1232;Prestado;2025-05-08
1233;1233;Disponible;2025-05-13
1234;1234;Prestado;2025-04-30
1235;1235;Prestado;2025-05-17
1236;1236;Reservado;2025-05-01
1237;1237;Prestado;2025-05-10
1238;1238;Prestado;2025-04-30
1239;1239;Prestado;2025-05-17
1240;1240;Reservado;2025-04-28
1241;1241;Prestado;2025-04-20
1242;1242;Reservado;2025-05-09
1243;1243;Prestado;2025-05-12
1244;1244;Prestado;2025-05-03
1245;1245;Prestado;2025-05-10
1246;1246;Reservado;2025-05-17
1247;1247;Prestado;2025-04-22
1248;1248;Disponible;2025-05-12
1249;1249;Prestado;2025-04-21
1250;1250;Prestado;2025-05-18
1251;1251;Prestado;2025-05-01
1252;1252;Prestado;2025-05-09
1253;1253;Prestado;2025-05-05
1254;1254;Disponible;2025-05-09
1255;1255;Prestado;2025-04-28
1256;1256;Prestado;2025-04-26
1257;1257;Prestado;2025-04-30
1258;1258;Prestado;2025-04-24
1259;1259;Prestado;2025-04-30
1260;1260;Prestado;2025-04-26
1261;1261;Prestado;2025-05-07
1262;1262;Reservado;2025-04-18
1263;1263;Prestado;2025-05-09
1264;1264;Disponible;2025-04-29
1265;1265;Prestado;2025-05-12
1266;1266;Disponible;2025-04-23
1267;1267;Prestado;2025-04-27
1268;1268;Prestado;2025-04-26
1269;1269;Prestado;2025-05-12
1270;1270;Disponible;2025-04-22
1271;1271;Prestado;2025-05-09
1272;1272;Reservado;2025-05-16
1273;1273;Prestado;2025-05-05
1274;1274;Prestado;2025-05-15
1275;1275;Prestado;2025-05-04
1276;1276;Prestado;2025-05-10
1277;1277;Reservado;2025-04-20
1278;1278;Prestado;2025-05-16
1279;1279;Prestado;2025-05-14
1280;1280;Reservado;2025-04-22
1281;1281;Reservado;2025-04-22
1282;1282;Reservado;2025-04-29
1283;1283;Prestado;2025-05-01
1284;1284;Disponible;2025-05-09
1285;1285;Prestado;2025-05-13
1286;1286;Prestado;2025-05-14
1287;1287;Prestado;2025-04-30
1288;1288;Reservado;2025-04-25
1289;1289;Prestado;2025-04-18
1290;1290;Prestado;2025-05-15
1291;1291;Prestado;2025-04-28
1292;1292;Prestado;2025-05-06
1293;1293;Prestado;2025-05-02
1294;1294;Reservado;2025-04-22
1295;1295;Prestado;2025-04-30
1296;1296;Prestado;2025-04-30
1297;1297;Prestado;2025-04-29
1298;1298;Prestado;2025-05-12
1299;1299;Disponible;2025-04-27
1300;1300;Prestado;2025-04-26
1301;1301;Prestado;2025-05-10
1302;1302;Prestado;2025-05-03
1303;1303;Prestado;2025-04-26
1304;1304;Prestado;2025-05-08
1305;1305;Prestado;2025-05-06
1306;1306;Prestado;2025-05-06
1307;1307;Prestado;2025-05-11
1308;1308;Prestado;2025-05-10
1309;1309;Disponible;2025-04-18
1310;1310;Prestado;2025-05-13
1311;1311;Reservado;2025-05-06
1312;1312;Prestado;2025-04-24
1313;1313;Reservado;2025-05-16
1314;1314;Prestado;2025-04-25
1315;1315;Prestado;2025-04-23
1316;1316;Prestado;2025-04-25
1317;1317;Prestado;2025-05-12
1318;1318;Prestado;2025-05-12
1319;1319;Disponible;2025-04-28
1320;1320;Prestado;2025-04-19
1321;1321;Reservado;2025-04-22
1322;1322;Reservado;2025-05-08
1323;1323;Prestado;2025-05-05
1324;1324;Prestado;2025-04-20
1325;1325;Prestado;2025-04-28
1326;1326;Prestado;2025-05-03
1327;1327;Reservado;2025-05-16
1328;1328;Prestado;2025-04-29
1329;1329;Prestado;2025-05-18
1330;1330;Disponible;2025-04-18
1331;1331;Prestado;2025-04-26
1332;1332;Prestado;2025-05-18
1333;1333;Disponible;2025-05-06
1334;1334;Prestado;2025-05-13
1335;1335;Prestado;2025-05-14
1336;1336;Reservado;2025-04-26
1337;1337;Prestado;2025-05-01
1338;1338;Prestado;2025-04-27
1339;1339;Prestado;2025-04-21
1340;1340;Prestado;2025-05-04
1341;1341;Prestado;2025-05-03
1342;1342;Reservado;2025-04-29
1343;1343;Disponible;2025-05-04
1344;1344;Disponible;2025-04-19
1345;1345;Prestado;2025-04-23
1346;1346;Reservado;2025-05-13
1347;1347;Prestado;2025-05-16
1348;1348;Reservado;2025-05-16
1349;1349;Prestado;2025-04-30
1350;1350;Prestado;2025-05-16
1351;1351;Prestado;2025-04-22
1352;1352;Disponible;2025-05-01
1353;1353;Disponible;2025-04-23
1354;1354;Disponible;2025-05-18
1355;1355;Prestado;2025-05-04
1356;1356;Prestado;2025-05-12
1357;1357;Prestado;2025-05-14
1358;1358;Prestado;2025-05-10
1359;1359;Prestado;2025-04-24
1360;1360;Prestado;2025-04-30
1361;1361;Prestado;2025-05-08
1362;1362;Prestado;2025-04-30
1363;1363;Prestado;2025-04-22
1364;1364;Prestado;2025-05-17
1365;1365;Prestado;2025-05-14
1366;1366;Prestado;2025-05-17
1367;1367;Prestado;2025-05-15
1368;1368;Prestado;2025-04-29
1369;1369;Reservado;2025-05-02
1370;1370;Prestado;2025-05-12
1371;1371;Reservado;2025-05-05
1372;1372;Prestado;2025-04-18
1373;1373;Disponible;2025-04-29
1374;1374;Disponible;2025-04-29
1375;1375;Prestado;2025-05-14
1376;1376;Prestado;2025-05-03
1377;1377;Prestado;2025-04-29
1378;1378;Reservado;2025-05-02
1379;1379;Prestado;2025-05-07
1380;1380;Prestado;2025-04-18
1381;1381;Prestado;2025-05-14
1382;1382;Prestado;2025-04-29
1383;1383;Prestado;2025-05-13
1384;1384;Prestado;2025-04-27
1385;1385;Disponible;2025-04-19
1386;1386;Reservado;2025-04-26
1387;1387;Reservado;2025-05-17
1388;1388;Prestado;2025-05-07
1389;1389;Prestado;2025-04-29
1390;1390;Prestado;2025-05-15
1391;1391;Prestado;2025-05-07
1392;1392;Prestado;2025-05-08
1393;1393;Prestado;2025-05-17
1394;1394;Reservado;2025-04-26
1395;1395;Reservado;2025-05-09
1396;1396;Prestado;2025-05-02
1397;1397;Prestado;2025-05-10
1398;1398;Prestado;2025-05-01
1399;1399;Prestado;2025-05-03
1400;1400;Prestado;2025-05-12
1401;1401;Disponible;2025-04-18
1402;1402;Prestado;2025-04-22
1403;1403;Prestado;2025-04-25
1404;1404;Prestado;2025-04-21
1405;1405;Prestado;2025-05-04
1406;1406;Prestado;2025-05-15
1407;1407;Prestado;2025-05-18
1408;1408;Prestado;2025-05-07
1409;1409;Prestado;2025-05-07
1410;1410;Reservado;2025-05-02
1411;1411;Prestado;2025-04-27
1412;1412;Prestado;2025-05-05
1413;1413;Prestado;2025-04-29
1414;1414;Reservado;2025-05-12
1415;1415;Prestado;2025-04-25
1416;1416;Prestado;2025-05-04
1417;1417;Prestado;2025-04-28
1418;1418;Prestado;2025-05-05
1419;1419;Prestado;2025-04-30
1420;1420;Prestado;2025-05-18
1421;1421;Prestado;2025-04-19
1422;1422;Prestado;2025-05-09
1423;1423;Disponible;2025-05-04
1424;1424;Prestado;2025-05-16
1425;1425;Prestado;2025-04-20
1426;1426;Prestado;2025-04-27
1427;1427;Prestado;2025-05-04
1428;1428;Prestado;2025-05-05
1429;1429;Reservado;2025-05-03
1430;1430;Prestado;2025-05-18
1431;1431;Reservado;2025-05-02
1432;1432;Reservado;2025-05-14
1433;1433;Reservado;2025-05-13
1434;1434;Reservado;2025-05-04
1435;1435;Prestado;2025-04-22
1436;1436;Prestado;2025-04-21
1437;1437;Prestado;2025-05-17
1438;1438;Disponible;2025-05-11
1439;1439;Reservado;2025-04-22
1440;1440;Disponible;2025-04-30
1441;1441;Prestado;2025-05-07
1442;1442;Reservado;2025-05-06
1443;1443;Prestado;2025-05-13
1444;1444;Reservado;2025-05-10
1445;1445;Prestado;2025-04-25
1446;1446;Prestado;2025-05-01
1447;1447;Disponible;2025-05-16
1448;1448;Reservado;2025-04-24
1449;1449;Prestado;2025-04-28
1450;1450;Prestado;2025-05-14
1451;1451;Prestado;2025-04-18
1452;1452;Prestado;2025-04-26
1453;1453;Prestado;2025-04-26
1454;1454;Disponible;2025-05-02
1455;1455;Prestado;2025-04-23
1456;1456;Prestado;2025-05-12
1457;1457;Prestado;2025-05-17
1458;1458;Prestado;2025-05-11
1459;1459;Prestado;2025-04-30
1460;1460;Prestado;2025-05-06
1461;1461;Prestado;2025-05-13
1462;1462;Reservado;2025-05-10
1463;1463;Reservado;2025-04-19
1464;1464;Prestado;2025-05-07
1465;1465;Prestado;2025-05-14
1466;1466;Prestado;2025-05-13
1467;1467;Prestado;2025-05-04
1468;1468;Reservado;2025-04-20
1469;1469;Disponible;2025-05-11
1470;1470;Prestado;2025-04-30
1471;1471;Prestado;2025-05-10
1472;1472;Disponible;2025-04-26
1473;1473;Reservado;2025-05-16
1474;1474;Prestado;2025-05-10
1475;1475;Prestado;2025-04-28
1476;1476;Prestado;2025-04-28
1477;1477;Prestado;2025-04-28
1478;1478;Prestado;2025-04-23
1479;1479;Prestado;2025-05-02
1480;1480;Prestado;2025-04-28
1481;1481;Prestado;2025-04-21
1482;1482;Disponible;2025-05-16
1483;1483;Reservado;2025-05-07
1484;1484;Prestado;2025-05-17
1485;1485;Prestado;2025-04-18
1486;1486;Reservado;2025-05-01
1487;1487;Prestado;2025-04-30
1488;1488;Prestado;2025-05-08
1489;1489;Prestado;2025-04-19
1490;1490;Prestado;2025-05-09
1491;1491;Reservado;2025-04-21
1492;1492;Prestado;2025-05-17
1493;1493;Prestado;2025-05-08
1494;1494;Prestado;2025-04-30
1495;1495;Disponible;2025-05-06
1496;1496;Prestado;2025-05-03
1497;1497;Prestado;2025-04-21
1498;1498;Prestado;2025-04-22
1499;1499;Prestado;2025-05-04
1500;1500;Disponible;2025-05-12
1501;1501;Prestado;2025-04-29
1502;1502;Prestado;2025-04-18
1503;1503;Reservado;2025-05-14
1504;1504;Prestado;2025-04-25
1505;1505;Prestado;2025-05-16
1506;1506;Prestado;2025-05-18
1507;1507;Reservado;2025-04-23
1508;1508;Prestado;2025-05-11
1509;1509;Prestado;2025-05-09
1510;1510;Prestado;2025-04-24
1511;1511;Prestado;2025-05-04
1512;1512;Prestado;2025-05-03
1513;1513;Prestado;2025-05-06
1514;1514;Prestado;2025-04-18
1515;1515;Prestado;2025-04-21
1516;1516;Prestado;2025-05-10
1517;1517;Prestado;2025-05-02
1518;1518;Prestado;2025-05-13
1519;1519;Prestado;2025-04-28
1520;1520;Prestado;2025-05-15
1521;1521;Prestado;2025-04-24
1522;1522;Prestado;2025-05-13
1523;1523;Disponible;2025-04-22
1524;1524;Prestado;2025-05-10
1525;1525;Prestado;2025-05-10
1526;1526;Disponible;2025-05-14
1527;1527;Prestado;2025-05-14
1528;1528;Prestado;2025-04-22
1529;1529;Disponible;2025-04-28
1530;1530;Prestado;2025-04-24
1531;1531;Prestado;2025-04-20
1532;1532;Prestado;2025-05-07
1533;1533;Prestado;2025-05-03
1534;1534;Prestado;2025-05-09
1535;1535;Reservado;2025-05-06
1536;1536;Prestado;2025-05-16
1537;1537;Prestado;2025-05-14
1538;1538;Prestado;2025-04-27
1539;1539;Reservado;2025-04-27
1540;1540;Prestado;2025-04-24
1541;1541;Reservado;2025-04-20
1542;1542;Prestado;2025-05-01
1543;1543;Prestado;2025-05-05
1544;1544;Prestado;2025-04-20
1545;1545;Prestado;2025-04-28
1546;1546;Prestado;2025-05-09
1547;1547;Prestado;2025-04-29
1548;1548;Prestado;2025-05-13
1549;1549;Prestado;2025-04-30
1550;1550;Prestado;2025-04-27
1551;1551;Reservado;2025-05-03
1552;1552;Prestado;2025-04-24
1553;1553;Reservado;2025-05-13
1554;1554;Prestado;2025-04-18
1555;1555;Prestado;2025-05-01
1556;1556;Disponible;2025-05-08
1557;1557;Prestado;2025-04-26
1558;1558;Prestado;2025-05-03
1559;1559;Prestado;2025-05-06
1560;1560;Prestado;2025-04-29
1561;1561;Prestado;2025-04-29
1562;1562;Prestado;2025-04-19
1563;1563;Prestado;2025-05-01
1564;1564;Reservado;2025-05-09
1565;1565;Prestado;2025-05-17
1566;1566;Prestado;2025-04-28
1567;1567;Prestado;2025-04-20
1568;1568;Prestado;2025-05-03
1569;1569;Reservado;2025-04-25
1570;1570;Prestado;2025-05-18
1571;1571;Prestado;2025-05-12
1572;1572;Prestado;2025-05-05
1573;1573;Prestado;2025-05-08
1574;1574;Reservado;2025-05-09
1575;1575;Prestado;2025-05-17
1576;1576;Prestado;2025-05-03
1577;1577;Prestado;2025-05-14
1578;1578;Disponible;2025-05-08
1579;1579;Prestado;2025-05-17
1580;1580;Reservado;2025-05-05
1581;1581;Prestado;2025-05-18
1582;1582;Disponible;2025-04-22
1583;1583;Prestado;2025-05-11
1584;1584;Disponible;2025-04-29
1585;1585;Disponible;2025-05-02
1586;1586;Prestado;2025-04-27
1587;1587;Prestado;2025-05-17
1588;1588;Prestado;2025-05-02
1589;1589;Prestado;2025-04-23
1590;1590;Prestado;2025-04-20
1591;1591;Prestado;2025-05-01
1592;1592;Prestado;2025-04-23
1593;1593;Prestado;2025-04-26
1594;1594;Prestado;2025-05-13
1595;1595;Prestado;2025-05-05
1596;1596;Disponible;2025-04-21
1597;1597;Prestado;2025-05-15
1598;1598;Prestado;2025-05-01
1599;1599;Disponible;2025-04-24
1600;1600;Prestado;2025-05-11
1601;1601;Prestado;2025-04-28
1602;1602;Prestado;2025-04-18
1603;1603;Reservado;2025-04-24
1604;1604;Prestado;2025-04-26
1605;1605;Reservado;2025-04-26
1606;1606;Prestado;2025-05-16
1607;1607;Prestado;2025-04-18
1608;1608;Disponible;2025-05-10
1609;1609;Prestado;2025-05-14
1610;1610;Reservado;2025-05-01
1611;1611;Prestado;2025-05-03
1612;1612;Disponible;2025-05-18
1613;1613;Reservado;2025-04-18
1614;1614;Reservado;2025-04-28
1615;1615;Prestado;2025-05-11
1616;1616;Prestado;2025-05-08
1617;1617;Prestado;2025-04-27
1618;1618;Prestado;2025-04-24
1619;1619;Prestado;2025-04-30
1620;1620;Prestado;2025-04-27
1621;1621;Reservado;2025-05-04
1622;1622;Reservado;2025-05-07
1623;1623;Prestado;2025-04-21
1624;1624;Prestado;2025-05-10
1625;1625;Prestado;2025-04-27
1626;1626;Prestado;2025-05-17
1627;1627;Disponible;2025-04-20
1628;1628;Reservado;2025-05-13
1629;1629;Prestado;2025-05-05
1630;1630;Prestado;2025-04-28
1631;1631;Prestado;2025-05-11
1632;1632;Disponible;2025-04-20
1633;1633;Reservado;2025-04-29
1634;1634;Prestado;2025-04-19
1635;1635;Prestado;2025-05-15
1636;1636;Prestado;2025-04-24
1637;1637;Prestado;2025-04-23
1638;1638;Reservado;2025-04-26
1639;1639;Reservado;2025-05-09
1640;1640;Reservado;2025-04-27
1641;1641;Prestado;2025-04-22
1642;1642;Reservado;2025-04-27
1643;1643;Prestado;2025-05-18
1644;1644;Prestado;2025-05-08
1645;1645;Prestado;2025-05-11
1646;1646;Prestado;2025-05-13
1647;1647;Prestado;2025-05-17
1648;1648;Prestado;2025-05-17
1649;1649;Prestado;2025-04-29
1650;1650;Prestado;2025-04-23
1651;1651;Prestado;2025-04-19
1652;1652;Reservado;2025-05-04
1653;1653;Prestado;2025-04-20
1654;1654;Disponible;2025-05-15
1655;1655;Prestado;2025-04-21
1656;1656;Prestado;2025-05-14
1657;1657;Prestado;2025-04-27
1658;1658;Prestado;2025-04-23
1659;1659;Reservado;2025-05-06
1660;1660;Disponible;2025-05-01
1661;1661;Prestado;2025-04-28
1662;1662;Prestado;2025-05-02
1663;1663;Prestado;2025-05-15
1664;1664;Reservado;2025-04-22
1665;1665;Prestado;2025-04-26
1666;1666;Reservado;2025-05-18
