737;978-3-731-64;80;Prestado;;
738;978-3-738-27;64;Reservado;;
739;978-3-738-27;15;Prestado;;
740;978-3-738-27;18;Prestado;;
741;978-3-738-27;11;Prestado;;
742;978-3-738-27;13;Prestado;;
743;978-3-738-27;36;Disponible;;
744;978-3-738-27;76;Prestado;;
745;978-3-745-86;99;Prestado;;
746;978-3-745-86;73;Disponible;;
747;978-3-745-86;19;Prestado;;
748;978-3-745-86;5;Prestado;;
749;978-3-745-86;72;Prestado;;
750;978-3-745-86;57;Prestado;;
751;978-3-745-86;4;Reservado;;
752;978-3-745-86;98;Prestado;;
753;978-3-745-86;36;Prestado;;
754;978-3-745-86;25;Reservado;;
755;978-3-755-85;78;Disponible;;
756;978-3-755-85;57;Disponible;;
757;978-3-755-85;8;Prestado;;
758;978-3-755-85;74;Prestado;;
759;978-3-755-85;61;Prestado;;
760;978-3-755-85;29;Prestado;;
761;978-3-755-85;2;Prestado;;
762;978-3-755-85;44;Prestado;;
763;978-3-755-85;9;Reservado;;
764;978-3-755-85;93;Reservado;;
765;978-3-765-70;38;Prestado;;
766;978-3-765-70;91;Prestado;;
767;978-3-765-70;8;Disponible;;
768;978-3-765-70;89;Prestado;;
769;978-3-765-70;62;Prestado;;
770;978-3-765-70;34;Reservado;;
771;978-3-765-70;28;Prestado;;
772;978-3-772-38;9;Reservado;;
773;978-3-772-38;64;Prestado;;
774;978-3-772-38;97;Reservado;;
775;978-3-772-38;52;Disponible;;
776;978-3-772-38;3;Prestado;;
777;978-3-772-38;6;Prestado;;
778;978-3-772-38;77;Disponible;;
779;978-3-772-38;71;Prestado;;
780;978-3-772-38;50;Disponible;;
781;978-3-772-38;66;Prestado;;
782;978-3-782-87;49;Prestado;;
783;978-3-782-87;41;Prestado;;
784;978-3-782-87;2;Prestado;;
785;978-3-782-87;28;Prestado;;
786;978-3-782-87;55;Prestado;;
787;978-3-787-98;15;Reservado;;
788;978-3-787-98;9;Prestado;;
789;978-3-787-98;68;Prestado;;
790;978-3-787-98;61;Prestado;;
791;978-3-787-98;93;Prestado;;
792;978-3-787-98;65;Prestado;;
793;978-3-787-98;2;Reservado;;
794;978-3-787-98;68;Prestado;;
795;978-3-787-98;71;Prestado;;
796;978-3-787-98;1;Disponible;;
797;978-3-797-28;16;Prestado;;
798;978-3-797-28;38;Prestado;;
799;978-3-797-28;43;Prestado;;
800;978-3-797-28;48;Disponible;;
801;978-3-797-28;91;Prestado;;
802;978-3-802-83;50;Disponible;;
803;978-3-802-83;24;Disponible;;
804;978-3-802-83;80;Prestado;;
805;978-3-802-83;17;Disponible;;
806;978-3-802-83;70;Reservado;;
807;978-3-802-83;68;Reservado;;
808;978-3-802-83;38;Reservado;;
809;978-3-802-83;7;Prestado;;
810;978-3-802-83;35;Prestado;;
811;978-3-811-44;58;Reservado;;
812;978-3-811-44;75;Prestado;;
813;978-3-811-44;99;Prestado;;
814;978-3-811-44;14;Prestado;;
815;978-3-811-44;96;Prestado;;
816;978-3-811-44;51;Prestado;;
817;978-3-811-44;14;Prestado;;
818;978-3-811-44;37;Prestado;;
819;978-3-811-44;48;Disponible;;
820;978-3-820-68;50;Prestado;;
821;978-3-820-68;39;Prestado;;
822;978-3-820-68;100;Reservado;;
823;978-3-820-68;84;Prestado;;
824;978-3-820-68;21;Disponible;;
825;978-3-820-68;30;Disponible;;
826;978-3-820-68;80;Prestado;;
827;978-3-820-68;54;Prestado;;
828;978-3-828-60;95;Reservado;;
829;978-3-828-60;54;Disponible;;
830;978-3-828-60;98;Prestado;;
831;978-3-828-60;26;Disponible;;
832;978-3-828-60;84;Prestado;;
833;978-3-828-60;84;Prestado;;
834;978-3-828-60;10;Disponible;;
835;978-3-835-91;18;Prestado;;
836;978-3-835-91;30;Prestado;;
837;978-3-835-91;82;Prestado;;
838;978-3-835-91;60;Disponible;;
839;978-3-835-91;20;Disponible;;
840;978-3-835-91;60;Prestado;;
841;978-3-835-91;52;Prestado;;
842;978-3-835-91;67;Prestado;;
843;978-3-843-88;92;Prestado;;
844;978-3-843-88;42;Prestado;;
845;978-3-843-88;74;Prestado;;
846;978-3-843-88;34;Prestado;;
847;978-3-843-88;76;Prestado;;
848;978-3-843-88;54;Reservado;;
849;978-3-843-88;16;Prestado;;
850;978-3-843-88;69;Prestado;;
851;978-3-851-78;23;Prestado;;
852;978-3-851-78;61;Reservado;;
853;978-3-851-78;68;Reservado;;
854;978-3-851-78;93;Reservado;;
855;978-3-851-78;80;Prestado;;
856;978-3-856-8;73;Prestado;;
857;978-3-856-8;47;Prestado;;
858;978-3-856-8;49;Prestado;;
859;978-3-856-8;33;Prestado;;
860;978-3-856-8;56;Prestado;;
861;978-3-856-8;76;Prestado;;
862;978-3-856-8;38;Prestado;;
863;978-3-863-95;81;Prestado;;
864;978-3-863-95;9;Prestado;;
865;978-3-863-95;64;Prestado;;
866;978-3-863-95;8;Prestado;;
867;978-3-863-95;8;Prestado;;
868;978-3-863-95;5;Prestado;;
869;978-3-863-95;45;Disponible;;
870;978-3-870-86;93;Prestado;;
871;978-3-870-86;62;Prestado;;
872;978-3-870-86;61;Prestado;;
873;978-3-870-86;9;Prestado;;
874;978-3-870-86;23;Prestado;;
875;978-3-870-86;9;Prestado;;
876;978-3-870-86;64;Prestado;;
877;978-3-870-86;12;Prestado;;
878;978-3-878-12;70;Prestado;;
879;978-3-878-12;7;Prestado;;
880;978-3-878-12;41;Prestado;;
881;978-3-878-12;21;Prestado;;
882;978-3-878-12;11;Prestado;;
883;978-3-883-0;10;Prestado;;
884;978-3-883-0;71;Prestado;;
885;978-3-883-0;13;Prestado;;
886;978-3-883-0;4;Reservado;;
887;978-3-883-0;87;Prestado;;
888;978-3-888-45;32;Prestado;;
889;978-3-888-45;59;Prestado;;
890;978-3-888-45;40;Prestado;;
891;978-3-888-45;53;Prestado;;
892;978-3-888-45;9;Prestado;;
893;978-3-888-45;32;Prestado;;
894;978-3-894-77;54;Prestado;;
895;978-3-894-77;51;Prestado;;
896;978-3-894-77;73;Reservado;;
897;978-3-894-77;61;Prestado;;
898;978-3-894-77;66;Prestado;;
899;978-3-894-77;33;Prestado;;
900;978-3-894-77;48;Prestado;;
901;978-3-894-77;56;Prestado;;
902;978-3-902-92;79;Prestado;;
903;978-3-902-92;6;Prestado;;
904;978-3-902-92;99;Prestado;;
905;978-3-902-92;28;Prestado;;
906;978-3-902-92;38;Prestado;;
907;978-3-907-47;59;Prestado;;
908;978-3-907-47;95;Reservado;;
909;978-3-907-47;71;Prestado;;
910;978-3-907-47;88;Prestado;;
911;978-3-907-47;38;Prestado;;
912;978-3-907-47;64;Prestado;;
913;978-3-907-47;35;Prestado;;
914;978-3-907-47;61;Prestado;;
915;978-3-907-47;20;Disponible;;
916;978-3-916-0;30;Prestado;;
917;978-3-916-0;78;Prestado;;
918;978-3-916-0;14;Prestado;;
919;978-3-916-0;84;Prestado;;
920;978-3-916-0;4;Disponible;;
921;978-3-916-0;28;Prestado;;
922;978-3-916-0;57;Prestado;;
923;978-3-916-0;16;Disponible;;
924;978-3-916-0;88;Prestado;;
925;978-3-925-63;19;Reservado;;
926;978-3-925-63;74;Disponible;;
927;978-3-925-63;76;Prestado;;
928;978-3-925-63;18;Prestado;;
929;978-3-925-63;80;Prestado;;
930;978-3-925-63;27;Prestado;;
931;978-3-931-46;79;Prestado;;
932;978-3-931-46;4;Prestado;;
933;978-3-931-46;37;Reservado;;
934;978-3-931-46;28;Disponible;;
935;978-3-931-46;66;Prestado;;
936;978-3-931-46;28;Prestado;;
937;978-3-931-46;68;Prestado;;
938;978-3-931-46;19;Prestado;;
939;978-3-931-46;61;Disponible;;
940;978-3-940-54;26;Prestado;;
941;978-3-940-54;62;Prestado;;
942;978-3-940-54;51;Disponible;;
943;978-3-940-54;4;Disponible;;
944;978-3-940-54;2;Prestado;;
945;978-3-940-54;100;Disponible;;
946;978-3-940-54;35;Prestado;;
947;978-3-940-54;92;Prestado;;
948;978-3-940-54;42;Reservado;;
949;978-3-940-54;37;Prestado;;
950;978-3-950-69;28;Prestado;;
951;978-3-950-69;99;Disponible;;
952;978-3-950-69;52;Prestado;;
953;978-3-950-69;13;Disponible;;
954;978-3-950-69;17;Prestado;;
955;978-3-955-70;3;Prestado;;
956;978-3-955-70;14;Prestado;;
957;978-3-955-70;48;Prestado;;
958;978-3-955-70;58;Prestado;;
959;978-3-955-70;47;Prestado;;
960;978-3-955-70;60;Reservado;;
961;978-3-955-70;96;Prestado;;
962;978-3-955-70;55;Prestado;;
963;978-3-955-70;14;Disponible;;
964;978-3-964-12;35;Prestado;;
965;978-3-964-12;59;Reservado;;
966;978-3-964-12;93;Disponible;;
967;978-3-964-12;80;Prestado;;
968;978-3-964-12;21;Prestado;;
969;978-3-964-12;23;Prestado;;
970;978-3-964-12;78;Prestado;;
971;978-3-971-3;28;Prestado;;
972;978-3-971-3;1;Prestado;;
973;978-3-971-3;24;Prestado;;
974;978-3-971-3;25;Prestado;;
975;978-3-971-3;23;Prestado;;
976;978-3-971-3;56;Reservado;;
977;978-3-971-3;44;Prestado;;
978;978-3-971-3;35;Prestado;;
979;978-3-971-3;43;Disponible;;
980;978-3-971-3;16;Disponible;;
981;978-3-981-4;14;Disponible;;
982;978-3-981-4;89;Reservado;;
983;978-3-981-4;17;Prestado;;
984;978-3-981-4;50;Reservado;;
985;978-3-981-4;90;Reservado;;
986;978-3-981-4;66;Prestado;;
987;978-3-981-4;91;Prestado;;
988;978-3-981-4;48;Disponible;;
989;978-3-981-4;41;Prestado;;
990;978-3-990-15;64;Disponible;;
991;978-3-990-15;64;Prestado;;
992;978-3-990-15;54;Disponible;;
993;978-3-990-15;78;Prestado;;
994;978-3-990-15;91;Prestado;;
995;978-3-990-15;45;Prestado;;
996;978-3-990-15;93;Prestado;;
997;978-3-990-15;42;Prestado;;
998;978-3-990-15;27;Disponible;;
999;978-3-990-15;69;Prestado;;
1000;978-3-1000-5;92;Prestado;;
1001;978-3-1000-5;92;Prestado;;
1002;978-3-1000-5;10;Prestado;;
1003;978-3-1000-5;17;Disponible;;
1004;978-3-1000-5;55;Prestado;;
1005;978-3-1000-5;15;Prestado;;
1006;978-3-1006-15;39;Prestado;;
1007;978-3-1006-15;92;Prestado;;
1008;978-3-1006-15;50;Disponible;;
1009;978-3-1006-15;68;Prestado;;
1010;978-3-1006-15;9;Prestado;;
1011;978-3-1006-15;36;Prestado;;
1012;978-3-1012-62;36;Prestado;;
1013;978-3-1012-62;71;Prestado;;
1014;978-3-1012-62;47;Reservado;;
1015;978-3-1012-62;97;Disponible;;
1016;978-3-1012-62;38;Prestado;;
1017;978-3-1017-83;8;Prestado;;
1018;978-3-1017-83;66;Prestado;;
1019;978-3-1017-83;54;Prestado;;
1020;978-3-1017-83;46;Prestado;;
1021;978-3-1017-83;41;Prestado;;
1022;978-3-1017-83;83;Prestado;;
1023;978-3-1023-18;18;Reservado;;
1024;978-3-1023-18;67;Prestado;;
1025;978-3-1023-18;10;Prestado;;
1026;978-3-1023-18;84;Prestado;;
1027;978-3-1023-18;24;Prestado;;
1028;978-3-1023-18;34;Prestado;;
1029;978-3-1023-18;26;Disponible;;
1030;978-3-1030-89;53;Prestado;;
1031;978-3-1030-89;41;Reservado;;
1032;978-3-1030-89;5;Prestado;;
1033;978-3-1030-89;63;Prestado;;
1034;978-3-1030-89;55;Prestado;;
1035;978-3-1030-89;24;Prestado;;
1036;978-3-1030-89;39;Prestado;;
1037;978-3-1030-89;39;Reservado;;
1038;978-3-1038-31;54;Disponible;;
1039;978-3-1038-31;34;Prestado;;
1040;978-3-1038-31;12;Prestado;;
1041;978-3-1038-31;44;Prestado;;
1042;978-3-1038-31;99;Prestado;;
1043;978-3-1038-31;87;Prestado;;
1044;978-3-1038-31;36;Prestado;;
1045;978-3-1038-31;36;Prestado;;
1046;978-3-1038-31;49;Reservado;;
1047;978-3-1038-31;13;Prestado;;
1048;978-3-1048-3;81;Prestado;;
1049;978-3-1048-3;78;Reservado;;
1050;978-3-1048-3;65;Prestado;;
1051;978-3-1048-3;70;Reservado;;
1052;978-3-1048-3;43;Prestado;;
1053;978-3-1048-3;29;Prestado;;
1054;978-3-1054-17;99;Prestado;;
1055;978-3-1054-17;68;Prestado;;
1056;978-3-1054-17;27;Reservado;;
1057;978-3-1054-17;68;Reservado;;
1058;978-3-1054-17;99;Prestado;;
1059;978-3-1054-17;64;Prestado;;
1060;978-3-1054-17;89;Reservado;;
1061;978-3-1054-17;32;Prestado;;
1062;978-3-1054-17;3;Prestado;;
1063;978-3-1063-14;78;Prestado;;
1064;978-3-1063-14;48;Prestado;;
1065;978-3-1063-14;79;Prestado;;
1066;978-3-1063-14;69;Prestado;;
1067;978-3-1063-14;75;Prestado;;
1068;978-3-1068-54;98;Prestado;;
1069;978-3-1068-54;5;Prestado;;
1070;978-3-1068-54;21;Prestado;;
1071;978-3-1068-54;42;Prestado;;
1072;978-3-1068-54;97;Prestado;;
1073;978-3-1068-54;58;Prestado;;
1074;978-3-1068-54;54;Prestado;;
1075;978-3-1068-54;69;Prestado;;
1076;978-3-1068-54;86;Prestado;;
1077;978-3-1068-54;62;Prestado;;
1078;978-3-1078-35;77;Disponible;;
1079;978-3-1078-35;44;Prestado;;
1080;978-3-1078-35;53;Disponible;;
1081;978-3-1078-35;1;Prestado;;
1082;978-3-1078-35;43;Prestado;;
1083;978-3-1078-35;87;Prestado;;
1084;978-3-1078-35;2;Prestado;;
1085;978-3-1085-4;55;Reservado;;
1086;978-3-1085-4;39;Prestado;;
1087;978-3-1085-4;41;Prestado;;
1088;978-3-1085-4;54;Prestado;;
1089;978-3-1085-4;41;Reservado;;
1090;978-3-1085-4;85;Prestado;;
1091;978-3-1085-4;1;Prestado;;
1092;978-3-1092-40;79;Prestado;;
1093;978-3-1092-40;63;Prestado;;
1094;978-3-1092-40;32;Prestado;;
1095;978-3-1092-40;66;Prestado;;
1096;978-3-1092-40;76;Prestado;;
1097;978-3-1092-40;55;Prestado;;
1098;978-3-1092-40;7;Prestado;;
1099;978-3-1092-40;60;Prestado;;
1100;978-3-1092-40;23;Prestado;;
1101;978-3-1092-40;96;Prestado;;
1102;978-3-1102-78;55;Reservado;;
1103;978-3-1102-78;70;Prestado;;
1104;978-3-1102-78;31;Disponible;;
1105;978-3-1102-78;99;Prestado;;
1106;978-3-1102-78;33;Prestado;;
1107;978-3-1102-78;19;Prestado;;
1108;978-3-1108-55;85;Prestado;;
1109;978-3-1108-55;79;Prestado;;
1110;978-3-1108-55;48;Prestado;;
1111;978-3-1108-55;76;Prestado;;
1112;978-3-1108-55;39;Reservado;;
1113;978-3-1108-55;22;Prestado;;
1114;978-3-1108-55;98;Prestado;;
1115;978-3-1108-55;1;Disponible;;
1116;978-3-1108-55;45;Prestado;;
1117;978-3-1117-83;58;Disponible;;
1118;978-3-1117-83;25;Prestado;;
1119;978-3-1117-83;91;Disponible;;
1120;978-3-1117-83;50;Prestado;;
1121;978-3-1117-83;54;Prestado;;
1122;978-3-1117-83;9;Prestado;;
1123;978-3-1117-83;26;Prestado;;
1124;978-3-1124-37;94;Prestado;;
1125;978-3-1124-37;33;Prestado;;
1126;978-3-1124-37;79;Disponible;;
1127;978-3-1124-37;80;Prestado;;
1128;978-3-1124-37;28;Prestado;;
1129;978-3-1124-37;53;Disponible;;
1130;978-3-1124-37;66;Disponible;;
1131;978-3-1124-37;96;Reservado;;
1132;978-3-1132-91;4;Prestado;;
1133;978-3-1132-91;71;Disponible;;
1134;978-3-1132-91;78;Disponible;;
1135;978-3-1132-91;10;Prestado;;
1136;978-3-1132-91;85;Reservado;;
1137;978-3-1132-91;68;Prestado;;
1138;978-3-1132-91;60;Reservado;;
1139;978-3-1132-91;90;Disponible;;
1140;978-3-1132-91;63;Reservado;;
1141;978-3-1141-62;87;Prestado;;
1142;978-3-1141-62;89;Prestado;;
1143;978-3-1141-62;9;Disponible;;
1144;978-3-1141-62;76;Reservado;;
1145;978-3-1141-62;9;Prestado;;
1146;978-3-1141-62;86;Prestado;;
1147;978-3-1147-30;67;Prestado;;
1148;978-3-1147-30;98;Reservado;;
1149;978-3-1147-30;42;Prestado;;
1150;978-3-1147-30;67;Prestado;;
1151;978-3-1147-30;14;Prestado;;
1152;978-3-1147-30;67;Prestado;;
1153;978-3-1147-30;6;Prestado;;
1154;978-3-1147-30;53;Reservado;;
1155;978-3-1155-81;31;Prestado;;
1156;978-3-1155-81;72;Reservado;;
1157;978-3-1155-81;19;Prestado;;
1158;978-3-1155-81;89;Prestado;;
1159;978-3-1155-81;42;Disponible;;
1160;978-3-1155-81;11;Prestado;;
1161;978-3-1161-51;39;Prestado;;
1162;978-3-1161-51;80;Prestado;;
1163;978-3-1161-51;37;Prestado;;
1164;978-3-1161-51;76;Prestado;;
1165;978-3-1161-51;83;Prestado;;
1166;978-3-1166-31;3;Prestado;;
1167;978-3-1166-31;60;Reservado;;
1168;978-3-1166-31;18;Disponible;;
1169;978-3-1166-31;71;Prestado;;
1170;978-3-1166-31;16;Prestado;;
1171;978-3-1166-31;62;Prestado;;
1172;978-3-1166-31;38;Reservado;;
1173;978-3-1166-31;54;Disponible;;
1174;978-3-1166-31;100;Prestado;;
1175;978-3-1175-97;18;Prestado;;
1176;978-3-1175-97;4;Reservado;;
1177;978-3-1175-97;24;Prestado;;
1178;978-3-1175-97;88;Prestado;;
1179;978-3-1175-97;52;Prestado;;
1180;978-3-1175-97;89;Disponible;;
1181;978-3-1175-97;84;Prestado;;
1182;978-3-1175-97;30;Prestado;;
1183;978-3-1175-97;40;Disponible;;
1184;978-3-1175-97;97;Prestado;;
1185;978-3-1185-52;62;Prestado;;
1186;978-3-1185-52;75;Prestado;;
1187;978-3-1185-52;52;Prestado;;
1188;978-3-1185-52;31;Reservado;;
1189;978-3-1185-52;97;Reservado;;
1190;978-3-1185-52;28;Disponible;;
1191;978-3-1185-52;58;Prestado;;
1192;978-3-1185-52;16;Prestado;;
1193;978-3-1193-25;72;Prestado;;
1194;978-3-1193-25;51;Prestado;;
1195;978-3-1193-25;52;Disponible;;
1196;978-3-1193-25;27;Prestado;;
1197;978-3-1193-25;37;Prestado;;
1198;978-3-1193-25;19;Prestado;;
1199;978-3-1199-75;63;Prestado;;
1200;978-3-1199-75;60;Prestado;;
1201;978-3-1199-75;54;Disponible;;
1202;978-3-1199-75;82;Prestado;;
1203;978-3-1199-75;72;Reservado;;
1204;978-3-1204-36;3;Prestado;;
1205;978-3-1204-36;93;Disponible;;
1206;978-3-1204-36;88;Disponible;;
1207;978-3-1204-36;21;Prestado;;
1208;978-3-1204-36;37;Prestado;;
1209;978-3-1204-36;10;Prestado;;
1210;978-3-1204-36;33;Prestado;;
1211;978-3-1204-36;51;Prestado;;
1212;978-3-1204-36;67;Prestado;;
1213;978-3-1204-36;11;Prestado;;
1214;978-3-1214-48;97;Disponible;;
1215;978-3-1214-48;55;Prestado;;
1216;978-3-1214-48;10;Prestado;;
1217;978-3-1214-48;41;Prestado;;
1218;978-3-1214-48;31;Prestado;;
1219;978-3-1214-48;71;Prestado;;
1220;978-3-1220-8;71;Prestado;;
1221;978-3-1220-8;95;Prestado;;
1222;978-3-1220-8;38;Prestado;;
1223;978-3-1220-8;10;Prestado;;
1224;978-3-1220-8;57;Prestado;;
1225;978-3-1220-8;10;Reservado;;
1226;978-3-1220-8;61;Prestado;;
1227;978-3-1220-8;40;Prestado;;
1228;978-3-1220-8;31;Reservado;;
1229;978-3-1229-64;19;Disponible;;
1230;978-3-1229-64;42;Prestado;;
1231;978-3-1229-64;42;Reservado;;
1232;978-3-1229-64;5;Prestado;;
1233;978-3-1229-64;89;Disponible;;
1234;978-3-1229-64;50;Prestado;;
1235;978-3-1229-64;80;Disponible;;
1236;978-3-1236-57;79;Reservado;;
1237;978-3-1236-57;76;Reservado;;
1238;978-3-1236-57;89;Prestado;;
1239;978-3-1236-57;47;Prestado;;
1240;978-3-1236-57;65;Prestado;;
1241;978-3-1236-57;50;Reservado;;
1242;978-3-1242-64;84;Prestado;;
1243;978-3-1242-64;66;Prestado;;
1244;978-3-1242-64;41;Prestado;;
1245;978-3-1242-64;91;Prestado;;
1246;978-3-1242-64;67;Disponible;;
1247;978-3-1242-64;35;Prestado;;
1248;978-3-1242-64;72;Prestado;;
1249;978-3-1242-64;62;Prestado;;
1250;978-3-1250-14;88;Prestado;;
1251;978-3-1250-14;57;Disponible;;
1252;978-3-1250-14;34;Prestado;;
1253;978-3-1250-14;79;Reservado;;
1254;978-3-1250-14;67;Prestado;;
1255;978-3-1250-14;9;Prestado;;
1256;978-3-1250-14;39;Prestado;;
1257;978-3-1250-14;33;Prestado;;
1258;978-3-1250-14;62;Reservado;;
1259;978-3-1250-14;72;Prestado;;
1260;978-3-1260-95;68;Prestado;;
1261;978-3-1260-95;31;Prestado;;
1262;978-3-1260-95;32;Prestado;;
1263;978-3-1260-95;71;Reservado;;
1264;978-3-1260-95;56;Prestado;;
1265;978-3-1260-95;43;Prestado;;
1266;978-3-1260-95;26;Prestado;;
1267;978-3-1260-95;83;Prestado;;
1268;978-3-1260-95;64;Prestado;;
1269;978-3-1260-95;98;Disponible;;
1270;978-3-1270-58;78;Prestado;;
1271;978-3-1270-58;5;Reservado;;
1272;978-3-1270-58;7;Reservado;;
1273;978-3-1270-58;97;Prestado;;
1274;978-3-1270-58;9;Disponible;;
1275;978-3-1270-58;2;Prestado;;
1276;978-3-1270-58;71;Prestado;;
1277;978-3-1270-58;82;Reservado;;
1278;978-3-1270-58;62;Prestado;;
1279;978-3-1270-58;24;Reservado;;
1280;978-3-1280-54;2;Prestado;;
1281;978-3-1280-54;14;Prestado;;
1282;978-3-1280-54;84;Reservado;;
1283;978-3-1280-54;71;Disponible;;
1284;978-3-1280-54;87;Reservado;;
1285;978-3-1280-54;84;Prestado;;
1286;978-3-1280-54;9;Prestado;;
1287;978-3-1287-1;97;Prestado;;
1288;978-3-1287-1;92;Prestado;;
1289;978-3-1287-1;64;Prestado;;
1290;978-3-1287-1;71;Disponible;;
1291;978-3-1287-1;77;Prestado;;
1292;978-3-1292-54;97;Prestado;;
1293;978-3-1292-54;25;Prestado;;
1294;978-3-1292-54;11;Prestado;;
1295;978-3-1292-54;62;Prestado;;
1296;978-3-1292-54;100;Prestado;;
1297;978-3-1292-54;68;Disponible;;
1298;978-3-1292-54;34;Prestado;;
1299;978-3-1292-54;63;Prestado;;
1300;978-3-1300-48;9;Disponible;;
1301;978-3-1300-48;63;Disponible;;
1302;978-3-1300-48;89;Prestado;;
1303;978-3-1300-48;84;Prestado;;
1304;978-3-1300-48;29;Prestado;;
1305;978-3-1300-48;34;Disponible;;
1306;978-3-1300-48;61;Prestado;;
1307;978-3-1300-48;42;Prestado;;
1308;978-3-1308-50;59;Prestado;;
1309;978-3-1308-50;2;Prestado;;
1310;978-3-1308-50;37;Prestado;;
1311;978-3-1308-50;11;Prestado;;
1312;978-3-1308-50;73;Prestado;;
1313;978-3-1308-50;59;Prestado;;
1314;978-3-1308-50;6;Prestado;;
1315;978-3-1315-44;94;Reservado;;
1316;978-3-1315-44;96;Reservado;;
1317;978-3-1315-44;13;Disponible;;
1318;978-3-1315-44;33;Reservado;;
1319;978-3-1315-44;31;Prestado;;
1320;978-3-1320-14;79;Prestado;;
1321;978-3-1320-14;44;Prestado;;
1322;978-3-1320-14;30;Prestado;;
1323;978-3-1320-14;19;Disponible;;
1324;978-3-1320-14;88;Prestado;;
1325;978-3-1320-14;53;Reservado;;
1326;978-3-1320-14;88;Prestado;;
1327;978-3-1327-43;86;Reservado;;
1328;978-3-1327-43;5;Prestado;;
1329;978-3-1327-43;19;Prestado;;
1330;978-3-1327-43;5;Prestado;;
1331;978-3-1327-43;19;Prestado;;
1332;978-3-1327-43;97;Prestado;;
1333;978-3-1327-43;53;Prestado;;
1334;978-3-1334-30;73;Reservado;;
1335;978-3-1334-30;32;Disponible;;
1336;978-3-1334-30;85;Reservado;;
1337;978-3-1334-30;66;Prestado;;
1338;978-3-1334-30;54;Prestado;;
1339;978-3-1334-30;73;Prestado;;
1340;978-3-1334-30;35;Prestado;;
1341;978-3-1334-30;44;Reservado;;
1342;978-3-1334-30;37;Prestado;;
1343;978-3-1343-11;47;Prestado;;
1344;978-3-1343-11;15;Prestado;;
1345;978-3-1343-11;25;Prestado;;
1346;978-3-1343-11;99;Prestado;;
1347;978-3-1343-11;70;Prestado;;
1348;978-3-1343-11;53;Reservado;;
1349;978-3-1343-11;30;Prestado;;
1350;978-3-1343-11;91;Disponible;;
1351;978-3-1343-11;13;Disponible;;
1352;978-3-1352-19;30;Prestado;;
1353;978-3-1352-19;24;Prestado;;
1354;978-3-1352-19;92;Prestado;;
1355;978-3-1352-19;57;Prestado;;
1356;978-3-1352-19;94;Prestado;;
1357;978-3-1352-19;88;Prestado;;
1358;978-3-1352-19;23;Prestado;;
1359;978-3-1359-24;61;Prestado;;
1360;978-3-1359-24;49;Prestado;;
1361;978-3-1359-24;23;Prestado;;
1362;978-3-1359-24;38;Prestado;;
1363;978-3-1359-24;38;Prestado;;
1364;978-3-1359-24;59;Prestado;;
1365;978-3-1365-5;18;Prestado;;
1366;978-3-1365-5;18;Prestado;;
1367;978-3-1365-5;38;Prestado;;
1368;978-3-1365-5;29;Prestado;;
1369;978-3-1365-5;85;Reservado;;
1370;978-3-1365-5;50;Prestado;;
1371;978-3-1371-46;71;Reservado;;
1372;978-3-1371-46;37;Prestado;;
1373;978-3-1371-46;44;Reservado;;
1374;978-3-1371-46;68;Prestado;;
1375;978-3-1371-46;66;Prestado;;
1376;978-3-1371-46;79;Prestado;;
1377;978-3-1371-46;59;Prestado;;
1378;978-3-1371-46;87;Reservado;;
1379;978-3-1371-46;33;Prestado;;
1380;978-3-1380-83;70;Prestado;;
1381;978-3-1380-83;70;Disponible;;
1382;978-3-1380-83;67;Disponible;;
1383;978-3-1380-83;45;Prestado;;
1384;978-3-1380-83;88;Prestado;;
1385;978-3-1380-83;77;Prestado;;
1386;978-3-1380-83;52;Prestado;;
1387;978-3-1380-83;59;Disponible;;
1388;978-3-1380-83;66;Disponible;;
1389;978-3-1380-83;84;Prestado;;
1390;978-3-1390-22;68;Reservado;;
1391;978-3-1390-22;46;Reservado;;
1392;978-3-1390-22;77;Prestado;;
1393;978-3-1390-22;8;Prestado;;
1394;978-3-1390-22;48;Prestado;;
1395;978-3-1390-22;6;Prestado;;
1396;978-3-1390-22;10;Prestado;;
1397;978-3-1397-52;21;Prestado;;
1398;978-3-1397-52;37;Prestado;;
1399;978-3-1397-52;32;Reservado;;
1400;978-3-1397-52;24;Disponible;;
1401;978-3-1397-52;5;Prestado;;
1402;978-3-1397-52;48;Prestado;;
1403;978-3-1403-61;63;Prestado;;
1404;978-3-1403-61;87;Reservado;;
1405;978-3-1403-61;24;Prestado;;
1406;978-3-1403-61;29;Prestado;;
1407;978-3-1403-61;51;Reservado;;
1408;978-3-1403-61;77;Prestado;;
1409;978-3-1409-28;61;Prestado;;
1410;978-3-1409-28;84;Prestado;;
1411;978-3-1409-28;35;Prestado;;
1412;978-3-1409-28;86;Prestado;;
1413;978-3-1409-28;11;Prestado;;
1414;978-3-1409-28;100;Prestado;;
1415;978-3-1409-28;87;Disponible;;
1416;978-3-1416-53;24;Prestado;;
1417;978-3-1416-53;80;Prestado;;
1418;978-3-1416-53;100;Prestado;;
1419;978-3-1416-53;38;Reservado;;
1420;978-3-1416-53;83;Prestado;;
1421;978-3-1416-53;71;Disponible;;
1422;978-3-1416-53;96;Prestado;;
1423;978-3-1416-53;42;Prestado;;
1424;978-3-1424-43;71;Prestado;;
1425;978-3-1424-43;34;Prestado;;
1426;978-3-1424-43;55;Prestado;;
1427;978-3-1424-43;50;Disponible;;
