842;597;2;2025-04-10;5000
843;1531;2;2024-12-17;5000
844;850;2;2024-12-22;5000
845;921;2;2025-01-03;5000
846;1569;2;2025-02-10;5000
847;313;2;2024-11-30;5000
848;2597;2;2024-11-21;5000
849;1877;2;2025-01-13;5000
850;321;2;2025-01-20;5000
851;374;2;2025-03-01;5000
852;780;2;2025-04-17;5000
853;759;2;2024-12-28;5000
854;2593;2;2025-01-16;5000
855;1070;2;2025-03-03;5000
856;2666;2;2024-12-25;5000
857;772;2;2025-04-14;5000
858;1930;2;2025-01-19;5000
859;813;2;2024-11-28;5000
860;77;2;2025-01-14;5000
861;839;2;2025-03-14;5000
862;1965;2;2025-03-17;5000
863;248;2;2025-01-29;5000
864;970;2;2024-11-24;5000
865;2410;2;2025-01-31;5000
866;2494;2;2024-11-18;5000
867;2342;2;2024-11-27;5000
868;506;2;2025-01-06;5000
869;2916;2;2025-02-04;5000
870;1885;2;2024-12-15;5000
871;1765;2;2024-12-28;5000
872;161;2;2025-03-20;5000
873;1076;2;2025-01-31;5000
874;2599;2;2025-04-02;5000
875;428;2;2025-04-03;5000
876;2057;2;2025-03-14;5000
877;894;2;2025-02-15;5000
878;2540;2;2025-02-08;5000
879;395;2;2024-12-30;5000
880;118;2;2024-12-04;5000
881;2800;2;2025-01-14;5000
882;1018;2;2025-01-03;5000
883;2910;2;2025-03-11;5000
884;2833;2;2025-03-20;5000
885;1700;2;2025-02-08;5000
886;2945;2;2025-04-17;5000
887;2217;2;2025-03-12;5000
888;2462;2;2025-01-18;5000
889;527;2;2025-01-09;5000
890;111;2;2025-03-19;5000
891;2983;2;2025-01-04;5000
892;2392;2;2024-12-25;5000
893;2392;2;2025-03-20;5000
894;2054;2;2025-03-11;5000
895;2211;2;2024-11-24;5000
896;1921;2;2024-12-30;5000
897;107;2;2024-11-30;5000
898;602;2;2025-03-31;5000
899;2420;2;2025-01-19;5000
900;2942;2;2025-03-13;5000
901;2525;2;2024-12-31;5000
902;2028;2;2025-03-09;5000
903;387;2;2024-12-24;5000
904;1799;2;2025-02-10;5000
905;2743;2;2025-01-27;5000
906;958;2;2025-02-08;5000
907;1904;2;2024-12-11;5000
908;1272;2;2025-02-14;5000
909;2574;2;2025-04-11;5000
910;1940;2;2025-01-08;5000
911;1177;2;2024-11-19;5000
912;1167;2;2025-01-06;5000
913;2762;2;2025-01-30;5000
914;2893;2;2025-04-03;5000
915;2023;2;2025-01-07;5000
916;1162;2;2025-03-03;5000
917;2572;2;2025-04-09;5000
918;235;2;2025-04-09;5000
919;1602;2;2024-11-23;5000
920;617;2;2025-01-15;5000
921;2551;2;2025-04-16;5000
922;1901;2;2025-02-19;5000
923;50;2;2024-12-02;5000
924;762;2;2024-11-30;5000
925;693;2;2025-01-13;5000
926;1624;2;2025-03-25;5000
927;1082;2;2024-11-30;5000
928;1687;2;2025-02-19;5000
929;2975;2;2024-12-13;5000
930;2194;2;2025-03-07;5000
931;903;2;2025-03-28;5000
932;137;2;2025-03-28;5000
933;586;2;2025-03-31;5000
934;2743;2;2025-02-25;5000
935;2684;2;2025-04-04;5000
936;69;2;2025-01-16;5000
937;376;2;2025-02-22;5000
938;1455;2;2025-01-28;5000
939;757;2;2025-03-11;5000
940;351;2;2025-03-31;5000
941;2953;2;2025-04-10;5000
942;2600;2;2024-12-05;5000
943;526;2;2025-01-11;5000
944;2576;2;2025-03-12;5000
945;719;2;2025-03-15;5000
946;750;2;2024-11-26;5000
947;2261;2;2025-02-16;5000
948;2826;2;2025-03-14;5000
949;7;2;2025-01-26;5000
950;2515;2;2025-02-15;5000
951;2400;2;2025-03-29;5000
952;1249;2;2024-12-29;5000
953;1956;2;2025-02-04;5000
954;844;2;2024-12-05;5000
955;2148;2;2025-02-01;5000
956;2289;2;2025-04-12;5000
957;1068;2;2025-01-22;5000
958;2941;2;2024-12-28;5000
959;1262;2;2025-02-09;5000
960;508;2;2025-01-10;5000
961;687;2;2025-01-03;5000
962;399;2;2025-02-14;5000
963;996;2;2025-01-28;5000
964;902;2;2024-12-22;5000
965;754;2;2024-12-09;5000
966;2549;2;2025-02-04;5000
967;1674;2;2024-11-28;5000
968;2734;2;2025-02-22;5000
969;2276;2;2025-01-05;5000
970;243;2;2025-01-05;5000
971;2889;2;2024-12-25;5000
972;455;2;2024-12-06;5000
973;1420;2;2024-11-29;5000
974;1188;2;2024-12-08;5000
975;1991;2;2025-02-04;5000
976;1298;2;2025-03-16;5000
977;2033;2;2024-12-15;5000
978;2269;2;2024-11-23;5000
979;180;2;2025-01-25;5000
980;1346;2;2025-04-04;5000
981;2145;2;2025-04-02;5000
982;732;2;2025-01-25;5000
983;251;2;2025-03-03;5000
984;2544;2;2025-03-17;5000
985;382;2;2025-01-30;5000
986;1517;2;2024-11-17;5000
987;1755;2;2025-03-28;5000
988;1714;2;2024-12-20;5000
989;2032;2;2025-01-25;5000
990;1358;2;2025-02-16;5000
991;1249;2;2025-01-28;5000
992;2900;2;2025-04-11;5000
993;1086;2;2025-02-04;5000
994;2399;2;2025-02-03;5000
995;169;2;2024-11-19;5000
996;1563;2;2025-01-29;5000
997;2639;2;2024-12-27;5000
998;2661;2;2025-01-21;5000
999;1466;2;2025-04-15;5000
1000;1068;2;2024-11-25;5000
1001;1820;2;2025-03-19;5000
1002;1791;2;2024-11-25;5000
1003;2949;2;2025-03-11;5000
1004;1085;2;2025-03-27;5000
1005;1765;2;2024-12-02;5000
1006;578;2;2025-01-03;5000
1007;294;2;2025-03-07;5000
1008;2388;2;2025-02-15;5000
1009;713;2;2025-01-20;5000
1010;1691;2;2025-01-23;5000
1011;1801;2;2025-01-01;5000
1012;1871;2;2025-01-25;5000
1013;2821;2;2025-02-04;5000
1014;2564;2;2025-04-04;5000
1015;1546;2;2025-04-02;5000
1016;1004;2;2025-01-26;5000
1017;278;2;2025-04-14;5000
1018;2651;2;2024-12-25;5000
1019;750;2;2025-04-17;5000
1020;90;2;2025-01-14;5000
1021;2716;2;2024-12-22;5000
1022;259;2;2025-02-26;5000
1023;1675;2;2025-02-14;5000
1024;1028;2;2024-12-28;5000
1025;594;2;2024-12-09;5000
1026;2954;2;2025-04-11;5000
1027;2334;2;2024-12-04;5000
1028;2480;2;2025-03-25;5000
1029;1486;2;2025-02-18;5000
1030;1258;2;2025-03-29;5000
1031;1315;2;2025-01-31;5000
1032;343;2;2024-11-21;5000
1033;2970;2;2025-01-12;5000
1034;1518;2;2025-01-23;5000
1035;676;2;2025-03-26;5000
1036;492;2;2024-12-14;5000
1037;2927;2;2025-01-05;5000
1038;1344;2;2025-02-03;5000
1039;2910;2;2025-01-24;5000
1040;1701;2;2025-04-17;5000
1041;228;2;2025-01-30;5000
1042;502;2;2025-03-11;5000
1043;20;2;2024-12-14;5000
1044;1168;2;2024-11-28;5000
1045;1668;2;2025-01-25;5000
1046;2946;2;2024-11-29;5000
1047;2487;2;2025-03-27;5000
1048;1222;2;2025-02-20;5000
1049;313;2;2024-11-30;5000
1050;116;2;2024-12-22;5000
1051;2835;2;2025-03-25;5000
1052;2648;2;2025-01-20;5000
1053;1973;2;2024-12-31;5000
1054;59;2;2025-04-17;5000
1055;595;2;2024-12-10;5000
1056;843;2;2025-02-09;5000
1057;675;2;2025-03-22;5000
1058;1355;2;2025-04-17;5000
1059;1692;2;2025-02-01;5000
1060;2698;2;2025-01-22;5000
1061;1764;2;2025-02-24;5000
1062;2985;2;2024-11-25;5000
1063;1251;2;2025-01-08;5000
1064;2941;2;2024-12-08;5000
1065;2698;2;2024-11-17;5000
1066;1064;2;2025-02-14;5000
1067;2657;2;2025-04-13;5000
1068;2607;2;2025-03-10;5000
1069;2373;2;2025-04-17;5000
1070;2757;2;2024-12-12;5000
1071;1477;2;2025-03-01;5000
1072;1651;2;2025-03-28;5000
1073;785;2;2025-02-14;5000
1074;1742;2;2025-01-28;5000
1075;1087;2;2025-02-08;5000
1076;123;2;2025-04-13;5000
1077;703;2;2024-12-18;5000
1078;1091;2;2024-11-25;5000
1079;1481;2;2024-12-30;5000
1080;1657;2;2024-12-22;5000
1081;2356;2;2024-12-16;5000
1082;508;2;2024-12-08;5000
1083;688;2;2025-03-03;5000
1084;1096;2;2024-12-11;5000
1085;250;2;2024-12-09;5000
1086;732;2;2025-03-19;5000
1087;1949;2;2025-04-02;5000
1088;1953;2;2024-12-29;5000
1089;2442;2;2025-02-06;5000
1090;2606;2;2025-03-27;5000
1091;461;2;2025-03-25;5000
1092;749;2;2025-01-04;5000
1093;2682;2;2025-03-19;5000
1094;1485;2;2025-02-06;5000
1095;852;2;2024-12-21;5000
1096;1824;2;2025-04-13;5000
1097;2506;2;2025-04-01;5000
1098;841;2;2025-04-14;5000
1099;149;2;2025-02-15;5000
1100;233;2;2025-02-04;5000
1101;549;2;2025-03-26;5000
1102;1046;2;2025-03-14;5000
1103;2816;2;2024-12-07;5000
1104;965;2;2025-02-02;5000
1105;566;2;2025-01-02;5000
1106;874;2;2024-12-18;5000
1107;747;2;2025-03-08;5000
1108;1002;2;2024-12-20;5000
1109;2671;2;2025-02-12;5000
1110;203;2;2025-04-08;5000
1111;2913;2;2025-03-16;5000
1112;2281;2;2025-01-02;5000
1113;1489;2;2025-03-01;5000
1114;695;2;2024-12-13;5000
1115;405;2;2025-03-13;5000
1116;3;2;2024-12-06;5000
1117;2589;2;2025-02-03;5000
1118;2591;2;2025-04-10;5000
1119;1475;2;2024-12-21;5000
1120;374;2;2025-02-13;5000
1121;929;2;2024-11-24;5000
1122;815;2;2025-01-19;5000
1123;1477;2;2025-02-02;5000
1124;2361;2;2025-04-10;5000
1125;2020;2;2025-02-18;5000
1126;1405;2;2024-12-26;5000
1127;2090;2;2025-01-28;5000
1128;354;2;2024-12-29;5000
1129;737;2;2025-01-20;5000
1130;448;2;2025-01-21;5000
1131;978;2;2025-03-06;5000
1132;423;2;2025-02-13;5000
1133;1727;2;2025-01-30;5000
1134;1409;2;2024-12-19;5000
1135;1518;2;2025-04-08;5000
1136;1593;2;2024-12-25;5000
1137;2953;2;2025-03-30;5000
1138;1251;2;2025-03-13;5000
1139;738;2;2025-02-08;5000
1140;304;2;2025-01-13;5000
1141;1722;2;2025-01-27;5000
1142;594;2;2024-11-30;5000
1143;1660;2;2024-11-29;5000
1144;287;2;2024-11-27;5000
1145;1728;2;2025-02-14;5000
1146;615;2;2025-01-26;5000
1147;1759;2;2025-03-02;5000
1148;266;2;2025-02-04;5000
1149;121;2;2025-04-10;5000
1150;2432;2;2025-01-12;5000
1151;1580;2;2025-01-28;5000
1152;2699;2;2025-01-18;5000
1153;2765;2;2025-01-14;5000
1154;933;2;2024-12-21;5000
1155;1892;2;2025-03-30;5000
1156;2194;2;2025-01-05;5000
1157;1026;2;2025-03-24;5000
1158;2166;2;2024-12-27;5000
1159;2139;2;2024-12-24;5000
1160;1932;2;2025-04-05;5000
1161;1671;2;2025-01-25;5000
1162;2158;2;2025-02-17;5000
1163;2302;2;2025-04-10;5000
1164;6;2;2024-11-27;5000
1165;176;2;2025-02-17;5000
1166;748;2;2025-03-06;5000
1167;605;2;2025-01-20;5000
1168;1195;2;2025-04-15;5000
1169;707;2;2025-02-04;5000
1170;1716;2;2025-01-07;5000
1171;1369;2;2025-03-14;5000
1172;1235;2;2025-01-24;5000
1173;1938;2;2025-01-19;5000
1174;22;2;2025-01-29;5000
1175;2441;2;2025-02-12;5000
1176;663;2;2025-01-03;5000
1177;1723;2;2024-12-10;5000
1178;492;2;2025-03-28;5000
1179;214;2;2024-11-27;5000
1180;581;2;2024-11-23;5000
1181;160;2;2025-04-02;5000
1182;233;2;2025-02-21;5000
1183;1259;2;2025-03-24;5000
1184;303;2;2025-02-19;5000
1185;516;2;2024-12-21;5000
1186;201;2;2025-01-13;5000
1187;1509;2;2025-04-01;5000
1188;1815;2;2025-02-26;5000
1189;1918;2;2025-03-14;5000
1190;295;2;2025-03-01;5000
1191;1210;2;2024-11-26;5000
1192;2784;2;2025-02-15;5000
1193;1616;2;2025-01-18;5000
1194;423;2;2025-03-03;5000
1195;452;2;2025-04-08;5000
1196;701;2;2025-01-16;5000
1197;1847;2;2025-03-31;5000
1198;635;2;2025-02-04;5000
1199;492;2;2024-12-09;5000
1200;2102;2;2024-12-21;5000
1201;1354;2;2025-03-27;5000
1202;1775;2;2025-03-20;5000
1203;1485;2;2024-12-31;5000
1204;2942;2;2024-12-17;5000
1205;1423;2;2025-01-08;5000
1206;1853;2;2025-03-11;5000
1207;2528;2;2025-01-01;5000
1208;226;2;2025-02-02;5000
1209;2676;2;2025-01-18;5000
1210;155;2;2024-12-30;5000
1211;480;2;2024-11-26;5000
1212;1155;2;2025-04-02;5000
1213;182;2;2025-02-05;5000
1214;2015;2;2025-01-18;5000
1215;2567;2;2025-03-30;5000
1216;1797;2;2025-01-27;5000
1217;1312;2;2024-11-19;5000
1218;1782;2;2025-02-21;5000
1219;1558;2;2025-03-27;5000
1220;776;2;2025-04-15;5000
1221;1928;2;2024-12-21;5000
1222;2345;2;2025-01-18;5000
1223;494;2;2025-03-26;5000
1224;2482;2;2025-02-27;5000
1225;2650;2;2024-12-20;5000
1226;1834;2;2024-11-28;5000
1227;805;2;2024-12-31;5000
1228;755;2;2025-03-12;5000
1229;543;2;2025-03-08;5000
1230;585;2;2025-01-14;5000
1231;15;2;2025-01-13;5000
1232;1315;2;2025-03-29;5000
1233;2460;2;2025-01-06;5000
1234;2256;2;2025-02-14;5000
1235;1937;2;2024-12-31;5000
1236;87;2;2025-04-11;5000
1237;556;2;2025-03-24;5000
1238;2613;2;2025-03-14;5000
1239;1933;2;2024-11-20;5000
1240;1566;2;2024-11-30;5000
1241;1155;2;2025-03-11;5000
1242;1228;2;2025-04-17;5000
1243;2926;2;2025-03-18;5000
1244;274;2;2024-12-22;5000
1245;2323;2;2024-12-14;5000
1246;1291;2;2025-01-31;5000
1247;1686;2;2025-01-12;5000
1248;1807;2;2025-02-11;5000
1249;2785;2;2025-03-11;5000
1250;1545;2;2025-01-25;5000
1251;2653;2;2025-03-28;5000
1252;1303;2;2025-03-10;5000
1253;2313;2;2025-01-31;5000
1254;1795;2;2025-04-16;5000
1255;439;2;2025-02-08;5000
1256;2242;2;2025-01-30;5000
1257;1683;2;2025-04-17;5000
1258;831;2;2025-03-28;5000
1259;448;2;2024-11-21;5000
1260;2821;2;2024-12-03;5000
1261;133;2;2025-02-02;5000
1262;1827;2;2025-03-08;5000
1263;648;2;2025-02-14;5000
1264;1475;2;2024-12-05;5000
1265;707;2;2025-04-14;5000
1266;1578;2;2025-02-10;5000
1267;252;2;2024-12-07;5000
1268;2692;2;2025-02-21;5000
1269;2356;2;2025-01-27;5000
1270;2302;2;2024-12-29;5000
1271;2258;2;2025-03-28;5000
1272;1533;2;2025-02-16;5000
1273;590;2;2025-03-21;5000
1274;2995;2;2024-12-30;5000
1275;1852;2;2025-01-19;5000
1276;1030;2;2025-02-12;5000
1277;442;2;2025-01-18;5000
1278;2203;2;2024-12-24;5000
1279;1328;2;2025-01-30;5000
1280;391;2;2025-02-27;5000
1281;2668;2;2025-03-27;5000
1282;1985;2;2025-01-03;5000
1283;1382;2;2024-12-14;5000
1284;1314;2;2024-12-21;5000
1285;1628;2;2025-02-17;5000
1286;283;2;2025-02-05;5000
1287;910;2;2025-01-06;5000
1288;896;2;2025-02-07;5000
1289;1658;2;2025-03-12;5000
1290;305;2;2024-11-25;5000
1291;1833;2;2025-01-22;5000
1292;1294;2;2024-12-24;5000
1293;2089;2;2025-01-05;5000
1294;2672;2;2025-01-08;5000
1295;1150;2;2024-11-23;5000
1296;767;2;2024-12-03;5000
1297;1224;2;2025-01-06;5000
1298;2808;2;2025-04-10;5000
1299;2951;2;2024-12-03;5000
1300;1280;2;2024-12-17;5000
1301;2995;2;2025-04-06;5000
1302;504;2;2025-01-13;5000
1303;2056;2;2025-04-17;5000
1304;240;2;2025-02-06;5000
1305;1038;2;2024-12-21;5000
1306;831;2;2024-11-26;5000
1307;206;2;2024-12-07;5000
1308;2762;2;2025-03-14;5000
1309;2892;2;2024-12-15;5000
1310;1175;2;2025-03-18;5000
1311;2127;2;2025-02-24;5000
1312;1883;2;2025-04-03;5000
1313;2177;2;2025-01-21;5000
1314;1647;2;2025-03-29;5000
1315;2578;2;2024-12-27;5000
1316;483;2;2024-11-23;5000
1317;2801;2;2025-01-15;5000
1318;2521;2;2025-02-04;5000
1319;672;2;2025-02-04;5000
1320;44;2;2025-03-04;5000
1321;1082;2;2025-02-16;5000
1322;2216;2;2025-01-04;5000
1323;1940;2;2025-03-14;5000
1324;2656;2;2024-11-27;5000
1325;2087;2;2025-04-03;5000
1326;168;2;2024-12-06;5000
1327;1281;2;2025-04-14;5000
1328;1053;2;2025-02-01;5000
1329;1857;2;2025-04-02;5000
1330;2112;2;2024-12-13;5000
1331;1211;2;2025-03-09;5000
1332;2323;2;2025-01-11;5000
1333;2015;2;2024-11-25;5000
1334;1458;2;2024-12-14;5000
1335;2111;2;2024-11-29;5000
1336;897;2;2024-12-08;5000
1337;736;2;2025-04-08;5000
1338;2641;2;2025-02-11;5000
1339;1257;2;2025-02-19;5000
1340;330;2;2025-01-05;5000
1341;1809;2;2024-11-17;5000
1342;322;2;2025-04-13;5000
1343;1100;2;2025-04-10;5000
1344;1697;2;2025-04-01;5000
1345;2615;2;2025-02-07;5000
1346;2153;2;2024-11-21;5000
1347;504;2;2025-03-29;5000
1348;2169;2;2025-02-11;5000
1349;1798;2;2025-04-06;5000
1350;2949;2;2025-03-10;5000
1351;1354;2;2025-01-13;5000
1352;2938;2;2025-04-09;5000
1353;1056;2;2024-12-11;5000
1354;991;2;2025-03-27;5000
1355;33;2;2025-03-05;5000
1356;1785;2;2025-02-14;5000
1357;164;2;2025-03-25;5000
1358;442;2;2025-01-18;5000
1359;2351;2;2025-03-05;5000
1360;495;2;2025-01-22;5000
1361;2969;2;2025-01-09;5000
1362;1701;2;2024-12-21;5000
1363;2681;2;2025-02-11;5000
1364;2301;2;2025-01-31;5000
1365;1888;2;2025-02-24;5000
1366;24;2;2025-04-11;5000
1367;1580;2;2025-03-31;5000
1368;704;2;2025-01-20;5000
1369;1165;2;2025-03-02;5000
1370;852;2;2025-03-13;5000
1371;1880;2;2025-01-18;5000
1372;2277;2;2025-01-23;5000
1373;9;2;2025-01-04;5000
1374;796;2;2025-03-28;5000
1375;203;2;2025-01-26;5000
1376;2782;2;2025-04-11;5000
1377;2327;2;2024-11-30;5000
1378;2620;2;2025-01-27;5000
1379;766;2;2024-11-29;5000
1380;1876;2;2024-12-08;5000
1381;2954;2;2025-04-14;5000
1382;2819;2;2025-02-08;5000
1383;2793;2;2025-03-11;5000
1384;566;2;2024-12-14;5000
1385;2350;2;2024-12-14;5000
1386;1815;2;2025-04-04;5000
1387;550;2;2024-11-30;5000
1388;1912;2;2025-03-02;5000
1389;1024;2;2025-01-17;5000
1390;2797;2;2024-12-20;5000
1391;395;2;2025-03-13;5000
1392;756;2;2024-11-27;5000
1393;156;2;2025-04-10;5000
1394;2972;2;2025-03-31;5000
1395;2533;2;2025-04-11;5000
1396;837;2;2025-02-10;5000
1397;2630;2;2025-04-11;5000
1398;1768;2;2025-03-02;5000
1399;317;2;2024-12-30;5000
1400;2536;2;2025-04-14;5000
1401;579;2;2025-03-06;5000
1402;606;2;2025-04-09;5000
1403;2663;2;2025-01-23;5000
1404;168;2;2025-03-20;5000
1405;2569;2;2025-04-16;5000
1406;1341;2;2025-02-15;5000
1407;1049;2;2025-04-13;5000
1408;1260;2;2025-04-04;5000
1409;1395;2;2024-12-24;5000
1410;603;2;2025-02-08;5000
1411;1663;2;2024-12-21;5000
1412;2909;2;2025-03-19;5000
1413;2872;2;2025-01-25;5000
1414;2545;2;2025-03-16;5000
1415;2629;2;2025-03-08;5000
1416;1383;2;2025-02-26;5000
1417;2948;2;2025-03-08;5000
1418;427;2;2024-12-12;5000
1419;34;2;2025-02-15;5000
1420;2020;2;2024-12-19;5000
1421;2036;2;2024-12-11;5000
1422;2578;2;2025-02-07;5000
1423;2876;2;2025-04-03;5000
1424;873;2;2025-01-24;5000
1425;1848;2;2025-02-25;5000
1426;1541;2;2025-01-20;5000
1427;1662;2;2025-02-03;5000
1428;705;2;2025-04-02;5000
1429;177;2;2025-02-26;5000
1430;550;2;2025-01-12;5000
1431;2611;2;2025-02-14;5000
1432;319;2;2025-02-05;5000
1433;2281;2;2024-11-17;5000
1434;2782;2;2025-01-28;5000
1435;2621;2;2025-01-24;5000
1436;2543;2;2025-03-02;5000
1437;985;2;2025-02-10;5000
1438;2689;2;2025-01-13;5000
1439;894;2;2025-01-28;5000
1440;1208;2;2025-04-14;5000
1441;860;2;2025-02-18;5000
1442;2276;2;2025-03-08;5000
1443;2485;2;2024-12-21;5000
1444;1826;2;2024-12-30;5000
1445;239;2;2025-04-11;5000
1446;1439;2;2025-04-05;5000
1447;2795;2;2025-03-18;5000
1448;49;2;2025-03-03;5000
1449;1173;2;2025-01-23;5000
1450;2716;2;2025-04-14;5000
1451;1100;2;2025-04-02;5000
1452;2824;2;2025-01-25;5000
1453;2926;2;2025-02-24;5000
1454;432;2;2025-03-02;5000
1455;1272;2;2025-04-12;5000
1456;337;2;2025-03-26;5000
1457;2114;2;2025-03-17;5000
1458;2255;2;2025-04-13;5000
1459;1336;2;2025-03-12;5000
1460;1876;2;2025-01-01;5000
1461;2293;2;2025-01-01;5000
1462;1239;2;2025-01-07;5000
1463;1904;2;2024-12-12;5000
1464;2014;2;2025-01-09;5000
1465;1518;2;2024-12-09;5000
1466;145;2;2025-01-17;5000
1467;1218;2;2025-03-01;5000
1468;820;2;2025-02-02;5000
1469;1722;2;2024-11-28;5000
1470;2005;2;2025-02-12;5000
1471;2116;2;2024-12-09;5000
1472;2734;2;2025-03-28;5000
1473;1366;2;2025-04-11;5000
1474;1462;2;2024-11-22;5000
1475;2273;2;2025-02-06;5000
1476;1134;2;2025-03-22;5000
1477;551;2;2025-01-22;5000
1478;1561;2;2025-03-07;5000
1479;2460;2;2025-02-16;5000
1480;1859;2;2025-02-28;5000
1481;2339;2;2025-04-02;5000
1482;347;2;2025-01-22;5000
1483;1543;2;2024-12-29;5000
1484;2669;2;2025-04-03;5000
1485;1153;2;2025-03-20;5000
1486;1874;2;2024-12-22;5000
1487;603;2;2025-03-10;5000
1488;321;2;2025-03-14;5000
1489;2685;2;2025-01-08;5000
1490;2946;2;2025-04-17;5000
1491;2330;2;2025-02-06;5000
1492;2067;2;2024-11-24;5000
1493;448;2;2024-11-17;5000
1494;1902;2;2025-01-07;5000
1495;1861;2;2024-12-14;5000
1496;2514;2;2025-02-11;5000
1497;231;2;2025-01-18;5000
1498;67;2;2025-03-06;5000
1499;1243;2;2025-04-01;5000
1500;1987;2;2024-12-02;5000
1501;1531;2;2024-12-04;5000
1502;1433;2;2025-03-31;5000
1503;1575;2;2025-03-14;5000
1504;727;2;2025-01-31;5000
1505;2087;2;2025-01-01;5000
1506;368;2;2024-12-20;5000
1507;2385;2;2025-01-25;5000
1508;2076;2;2024-12-25;5000
1509;720;2;2024-12-15;5000
1510;2694;2;2025-01-20;5000
1511;2824;2;2025-04-05;5000
1512;1091;2;2025-01-03;5000
1513;1594;2;2024-11-23;5000
1514;1019;2;2025-01-28;5000
1515;2120;2;2025-01-26;5000
1516;603;2;2025-02-06;5000
1517;464;2;2025-02-10;5000
1518;131;2;2024-12-27;5000
1519;2341;2;2025-02-03;5000
1520;1175;2;2025-04-15;5000
1521;511;2;2024-12-09;5000
1522;120;2;2024-11-21;5000
1523;1138;2;2025-01-18;5000
1524;2213;2;2025-04-15;5000
1525;1481;2;2024-12-11;5000
1526;2108;2;2025-01-31;5000
1527;2775;2;2024-12-06;5000
1528;1709;2;2024-12-14;5000
1529;1079;2;2025-02-24;5000
1530;2109;2;2025-04-05;5000
1531;2392;2;2025-02-13;5000
1532;2752;2;2025-04-16;5000
1533;2960;2;2025-01-21;5000
1534;1017;2;2024-12-17;5000
1535;1750;2;2025-04-06;5000
1536;689;2;2025-03-07;5000
1537;1630;2;2025-04-11;5000
1538;336;2;2025-04-03;5000
1539;539;2;2025-03-02;5000
1540;1759;2;2025-01-31;5000
1541;2379;2;2025-02-28;5000
1542;562;2;2025-02-26;5000
1543;10;2;2025-01-21;5000
1544;2284;2;2025-02-15;5000
1545;1582;2;2024-12-27;5000
1546;1696;2;2025-02-01;5000
1547;2170;2;2025-02-03;5000
1548;843;2;2025-01-26;5000
1549;1382;2;2024-12-22;5000
1550;1199;2;2025-02-11;5000
1551;2089;2;2024-12-18;5000
1552;2862;2;2025-02-09;5000
1553;2607;2;2025-03-06;5000
1554;2025;2;2025-03-15;5000
1555;504;2;2024-12-04;5000
1556;1729;2;2025-01-27;5000
1557;1650;2;2024-12-31;5000
1558;155;2;2025-03-22;5000
1559;1910;2;2024-12-01;5000
1560;1484;2;2025-04-01;5000
1561;1500;2;2025-02-21;5000
1562;1706;2;2025-03-18;5000
1563;64;2;2025-01-29;5000
1564;140;2;2025-03-28;5000
1565;279;2;2025-01-28;5000
1566;903;2;2025-03-26;5000
1567;1248;2;2025-01-30;5000
1568;2971;2;2024-11-28;5000
1569;2687;2;2025-04-14;5000
1570;2973;2;2024-12-18;5000
1571;2776;2;2024-11-19;5000
1572;912;2;2025-01-12;5000
1573;2072;2;2024-11-19;5000
1574;1241;2;2025-03-23;5000
1575;148;2;2024-12-22;5000
1576;2518;2;2025-03-10;5000
1577;1615;2;2025-03-22;5000
1578;2928;2;2025-03-27;5000
1579;222;2;2025-02-11;5000
1580;241;2;2025-03-22;5000
1581;1519;2;2024-11-25;5000
1582;1172;2;2025-03-29;5000
1583;2033;2;2025-01-31;5000
1584;2996;2;2024-12-06;5000
1585;2428;2;2025-01-01;5000
1586;838;2;2024-12-04;5000
1587;1344;2;2025-01-14;5000
1588;2173;2;2025-04-04;5000
1589;2256;2;2025-02-26;5000
1590;901;2;2025-04-16;5000
1591;269;2;2024-12-23;5000
1592;1110;2;2025-01-27;5000
1593;489;2;2024-12-09;5000
1594;528;2;2025-02-25;5000
1595;1039;2;2025-04-13;5000
1596;357;2;2024-12-27;5000
1597;1380;2;2025-02-04;5000
1598;381;2;2024-11-29;5000
1599;2373;2;2025-03-07;5000
1600;22;2;2025-03-02;5000
1601;2317;2;2025-03-21;5000
1602;2844;2;2024-11-17;5000
1603;1418;2;2025-03-20;5000
1604;2167;2;2025-01-16;5000
1605;967;2;2025-03-30;5000
1606;531;2;2025-01-13;5000
1607;540;2;2025-03-04;5000
1608;2950;2;2024-12-02;5000
1609;1494;2;2025-03-17;5000
1610;2178;2;2025-02-07;5000
1611;2437;2;2025-02-11;5000
1612;2881;2;2025-04-11;5000
1613;667;2;2024-12-09;5000
1614;794;2;2025-01-03;5000
1615;1293;2;2025-04-07;5000
1616;486;2;2024-12-04;5000
1617;388;2;2025-04-15;5000
1618;2559;2;2024-12-08;5000
1619;2187;2;2025-03-13;5000
1620;1917;2;2024-11-19;5000
1621;2396;2;2025-01-10;5000
1622;595;2;2024-11-24;5000
1623;2731;2;2025-01-03;5000
1624;2944;2;2024-12-27;5000
1625;2756;2;2025-02-16;5000
1626;1035;2;2025-01-14;5000
1627;2652;2;2025-03-23;5000
1628;395;2;2025-03-06;5000
1629;221;2;2025-01-06;5000
1630;631;2;2025-03-05;5000
1631;2838;2;2025-04-03;5000
1632;2348;2;2025-03-02;5000
1633;1111;2;2024-12-18;5000
1634;2898;2;2024-11-27;5000
1635;2457;2;2025-03-27;5000
1636;2207;2;2025-03-04;5000
1637;2914;2;2024-11-27;5000
1638;2222;2;2024-12-28;5000
1639;982;2;2025-04-03;5000
1640;2938;2;2025-03-18;5000
1641;1452;2;2025-02-18;5000
1642;328;2;2025-01-07;5000
